time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Oct-02 18:00,1.122,4.515,1.65338790466102,66.8582 /L,1.4485343,101.55709
2026-Oct-02 21:00,1.11,4.505,1.65252167059737,66.9088 /L,1.4478976,101.58054
2026-Oct-03 00:00,1.095,4.49,1.65165470818757,66.9594 /L,1.4472593,101.60394
2026-Oct-03 03:00,1.058,4.454,1.6507870174259,67.0101 /L,1.4466195,101.6273
2026-Oct-03 06:00,1.015,4.412,1.6499185983381,67.0608 /L,1.4459783,101.65062
2026-Oct-03 09:00,1.035,4.433,1.64904945096209,67.1115 /L,1.4453355,101.67389
2026-Oct-03 12:00,1.057,4.456,1.64817957537211,67.1623 /L,1.4446911,101.69712
2026-Oct-03 15:00,1.094,4.495,1.64730897166133,67.2132 /L,1.4440452,101.7203
2026-Oct-03 18:00,1.103,4.505,1.64643763994568,67.2640 /L,1.4433978,101.74344
2026-Oct-03 21:00,1.095,4.497,1.64556558037611,67.3150 /L,1.4427488,101.76653
2026-Oct-04 00:00,1.102,4.506,1.6446927931166,67.3659 /L,1.4420982,101.78958
2026-Oct-04 03:00,1.059,4.464,1.64381927836678,67.4169 /L,1.441446,101.81259
2026-Oct-04 06:00,1.008,4.414,1.64294503634934,67.4680 /L,1.4407923,101.83554
2026-Oct-04 09:00,1.026,4.434,1.64207006730753,67.5191 /L,1.4401369,101.85846
2026-Oct-04 12:00,1.031,4.44,1.64119437152206,67.5702 /L,1.43948,101.88133
2026-Oct-04 15:00,1.086,4.495,1.64031794928754,67.6214 /L,1.4388214,101.90415
2026-Oct-04 18:00,1.093,4.504,1.63944080093227,67.6726 /L,1.4381612,101.92693
2026-Oct-04 21:00,1.086,4.498,1.63856292681102,67.7238 /L,1.4374994,101.94966
2026-Oct-05 00:00,1.107,4.52,1.63768432729639,67.7752 /L,1.4368359,101.97235
2026-Oct-05 03:00,1.065,4.479,1.63680500279949,67.8265 /L,1.4361709,101.99499
2026-Oct-05 06:00,1.015,4.43,1.63592495374624,67.8779 /L,1.4355041,102.01758
2026-Oct-05 09:00,1.021,4.437,1.63504418059328,67.9293 /L,1.4348358,102.04013
2026-Oct-05 12:00,1.041,4.458,1.63416268382665,67.9808 /L,1.4341658,102.06264
2026-Oct-05 15:00,1.067,4.485,1.63328046394764,68.0323 /L,1.4334941,102.08509
2026-Oct-05 18:00,1.1,4.519,1.63239752149558,68.0839 /L,1.4328209,102.10751
2026-Oct-05 21:00,1.082,4.502,1.63151385702584,68.1355 /L,1.4321459,102.12987
2026-Oct-06 00:00,1.097,4.518,1.63062947112046,68.1872 /L,1.4314693,102.15219
2026-Oct-06 03:00,1.068,4.49,1.62974436439269,68.2389 /L,1.4307911,102.17446
2026-Oct-06 06:00,1.017,4.44,1.62885853746841,68.2906 /L,1.4301112,102.19669
2026-Oct-06 09:00,1.007,4.432,1.62797199100954,68.3424 /L,1.4294297,102.21887
2026-Oct-06 12:00,1.018,4.444,1.62708472569519,68.3942 /L,1.4287465,102.241
2026-Oct-06 15:00,1.057,4.484,1.62619674222645,68.4461 /L,1.4280617,102.26309
2026-Oct-06 18:00,1.1,4.528,1.62530804133677,68.4980 /L,1.4273752,102.28513
2026-Oct-06 21:00,1.098,4.528,1.62441862376979,68.5500 /L,1.4266871,102.30713
2026-Oct-07 00:00,1.087,4.517,1.6235284903021,68.6020 /L,1.4259973,102.32908
2026-Oct-07 03:00,1.065,4.497,1.6226376417285,68.6540 /L,1.4253059,102.35098
2026-Oct-07 06:00,1.027,4.46,1.6217460788606,68.7061 /L,1.4246129,102.37283
2026-Oct-07 09:00,0.992,4.426,1.62085380254207,68.7582 /L,1.4239182,102.39464
2026-Oct-07 12:00,1.012,4.447,1.61996081362467,68.8104 /L,1.4232219,102.4164
2026-Oct-07 15:00,1.044,4.48,1.61906711298851,68.8627 /L,1.422524,102.43812
2026-Oct-07 18:00,1.077,4.514,1.61817270153272,68.9149 /L,1.4218245,102.45978
2026-Oct-07 21:00,1.084,4.523,1.61727758016801,68.9672 /L,1.4211233,102.48141
2026-Oct-08 00:00,1.074,4.513,1.61638174983581,69.0196 /L,1.4204206,102.50298
2026-Oct-08 03:00,1.067,4.508,1.61548521148408,69.0720 /L,1.4197162,102.52451
2026-Oct-08 06:00,1.028,4.47,1.61458796608377,69.1245 /L,1.4190103,102.54599
2026-Oct-08 09:00,0.981,4.424,1.61369001462533,69.1770 /L,1.4183028,102.56742
2026-Oct-08 12:00,1.0,4.445,1.61279135810557,69.2295 /L,1.4175937,102.58881
2026-Oct-08 15:00,1.009,4.455,1.61189199754943,69.2821 /L,1.416883,102.61015
2026-Oct-08 18:00,1.059,4.506,1.61099193398701,69.3347 /L,1.4161707,102.63145
2026-Oct-08 21:00,1.067,4.514,1.61009116846527,69.3874 /L,1.4154569,102.65269
2026-Oct-09 00:00,1.061,4.51,1.60918970205064,69.4401 /L,1.4147416,102.67389
2026-Oct-09 03:00,1.075,4.525,1.60828753581119,69.4929 /L,1.4140246,102.69505
2026-Oct-09 06:00,1.032,4.483,1.60738467083961,69.5457 /L,1.4133062,102.71616
2026-Oct-09 09:00,0.981,4.433,1.60648110823309,69.5985 /L,1.4125862,102.73722
2026-Oct-09 12:00,0.994,4.447,1.60557684909938,69.6514 /L,1.4118647,102.75823
2026-Oct-09 15:00,1.01,4.464,1.60467189456522,69.7044 /L,1.4111417,102.7792
2026-Oct-09 18:00,1.049,4.505,1.6037662457549,69.7574 /L,1.4104172,102.80012
2026-Oct-09 21:00,1.064,4.521,1.60285990381279,69.8104 /L,1.4096912,102.82099
2026-Oct-10 00:00,1.052,4.51,1.60195286988743,69.8635 /L,1.4089637,102.84182
2026-Oct-10 03:00,1.075,4.535,1.60104514513144,69.9166 /L,1.4082347,102.8626
2026-Oct-10 06:00,1.037,4.497,1.60013673071552,69.9698 /L,1.4075042,102.88334
2026-Oct-10 09:00,0.985,4.447,1.5992276278046,70.0230 /L,1.4067723,102.90403
2026-Oct-10 12:00,0.986,4.449,1.5983178375789,70.0763 /L,1.4060389,102.92467
2026-Oct-10 15:00,0.999,4.463,1.59740736122297,70.1296 /L,1.4053041,102.94526
2026-Oct-10 18:00,1.03,4.496,1.59649619991966,70.1829 /L,1.4045678,102.96581
2026-Oct-10 21:00,1.074,4.54,1.59558435486834,70.2363 /L,1.4038301,102.98631
2026-Oct-11 00:00,1.059,4.527,1.59467182726064,70.2898 /L,1.403091,103.00677
2026-Oct-11 03:00,1.06,4.529,1.59375861829791,70.3433 /L,1.4023505,103.02718
2026-Oct-11 06:00,1.036,4.506,1.5928447291863,70.3968 /L,1.4016085,103.04754
2026-Oct-11 09:00,0.99,4.461,1.59193016112503,70.4504 /L,1.4008652,103.06786
2026-Oct-11 12:00,0.968,4.441,1.59101491532789,70.5040 /L,1.4001205,103.08813
2026-Oct-11 15:00,0.985,4.459,1.59009899299989,70.5577 /L,1.3993743,103.10835
2026-Oct-11 18:00,1.022,4.496,1.58918239535045,70.6114 /L,1.3986268,103.12853
2026-Oct-11 21:00,1.06,4.536,1.58826512359463,70.6652 /L,1.397878,103.14867
2026-Oct-12 00:00,1.063,4.541,1.58734717893662,70.7190 /L,1.3971277,103.16875
2026-Oct-12 03:00,1.052,4.53,1.58642856259274,70.7729 /L,1.3963761,103.18879
2026-Oct-12 06:00,1.034,4.514,1.58550927577061,70.8268 /L,1.3956232,103.20879
2026-Oct-12 09:00,0.998,4.479,1.58458931967708,70.8807 /L,1.3948689,103.22873
2026-Oct-12 12:00,0.955,4.437,1.58366869552539,70.9347 /L,1.3941132,103.24863
2026-Oct-12 15:00,0.975,4.459,1.58274740451492,70.9887 /L,1.3933563,103.26849
2026-Oct-12 18:00,1.002,4.486,1.58182544785432,71.0428 /L,1.392598,103.2883
2026-Oct-12 21:00,1.036,4.521,1.58090282674474,71.0970 /L,1.3918383,103.30806
2026-Oct-13 00:00,1.045,4.532,1.57997954238183,71.1512 /L,1.3910774,103.32778
2026-Oct-13 03:00,1.035,4.523,1.57905559596856,71.2054 /L,1.3903151,103.34745
2026-Oct-13 06:00,1.04,4.529,1.57813098869244,71.2597 /L,1.3895516,103.36708
2026-Oct-13 09:00,0.997,4.488,1.57720572174727,71.3140 /L,1.3887867,103.38666
2026-Oct-13 12:00,0.947,4.439,1.57627979632126,71.3683 /L,1.3880206,103.4062
2026-Oct-13 15:00,0.966,4.459,1.57535321359289,71.4228 /L,1.3872531,103.42568
2026-Oct-13 18:00,0.968,4.462,1.57442597474852,71.4772 /L,1.3864844,103.44513
2026-Oct-13 21:00,1.025,4.521,1.57349808095853,71.5317 /L,1.3857143,103.46452
2026-Oct-14 00:00,1.032,4.528,1.57256953339623,71.5863 /L,1.384943,103.48388
2026-Oct-14 03:00,1.026,4.523,1.5716403332318,71.6409 /L,1.3841704,103.50318
2026-Oct-14 06:00,1.045,4.544,1.5707104816225,71.6955 /L,1.3833965,103.52244
2026-Oct-14 09:00,1.002,4.503,1.56977997973366,71.7502 /L,1.3826214,103.54165
2026-Oct-14 12:00,0.952,4.454,1.56884882871547,71.8050 /L,1.381845,103.56082
2026-Oct-14 15:00,0.959,4.462,1.56791702971771,71.8597 /L,1.3810673,103.57995
2026-Oct-14 18:00,0.981,4.485,1.56698458388974,71.9146 /L,1.3802883,103.59902
2026-Oct-14 21:00,1.007,4.513,1.56605149236546,71.9695 /L,1.3795081,103.61805
2026-Oct-15 00:00,1.036,4.542,1.56511775628645,72.0244 /L,1.3787266,103.63704
2026-Oct-15 03:00,1.018,4.526,1.56418337678072,72.0794 /L,1.3779439,103.65598
2026-Oct-15 06:00,1.036,4.545,1.56324835497245,72.1344 /L,1.3771599,103.67487
2026-Oct-15 09:00,1.006,4.516,1.56231269198794,72.1894 /L,1.3763746,103.69372
2026-Oct-15 12:00,0.953,4.465,1.56137638893669,72.2446 /L,1.3755881,103.71252
2026-Oct-15 15:00,0.947,4.459,1.56043944693491,72.2997 /L,1.3748003,103.73128
2026-Oct-15 18:00,0.957,4.471,1.55950186708776,72.3549 /L,1.3740113,103.74999
2026-Oct-15 21:00,0.995,4.51,1.55856365049336,72.4102 /L,1.373221,103.76866
2026-Oct-16 00:00,1.039,4.555,1.55762479825427,72.4655 /L,1.3724295,103.78728
2026-Oct-16 03:00,1.034,4.552,1.55668531145557,72.5208 /L,1.3716368,103.80585
2026-Oct-16 06:00,1.025,4.544,1.55574519118725,72.5762 /L,1.3708427,103.82438
2026-Oct-16 09:00,1.002,4.523,1.5548044385312,72.6317 /L,1.3700475,103.84287
2026-Oct-16 12:00,0.962,4.484,1.55386305455904,72.6872 /L,1.369251,103.8613
2026-Oct-16 15:00,0.929,4.452,1.55292104034856,72.7427 /L,1.3684532,103.8797
2026-Oct-16 18:00,0.949,4.473,1.55197839696033,72.7983 /L,1.3676542,103.89804
2026-Oct-16 21:00,0.983,4.508,1.55103512545765,72.8540 /L,1.3668539,103.91634
2026-Oct-17 00:00,1.016,4.543,1.55009122689896,72.9096 /L,1.3660524,103.9346
2026-Oct-17 03:00,1.023,4.551,1.5491467023296,72.9654 /L,1.3652497,103.95281
2026-Oct-17 06:00,1.012,4.541,1.54820155280215,73.0212 /L,1.3644457,103.97097
2026-Oct-17 09:00,1.002,4.533,1.54725577935286,73.0770 /L,1.3636404,103.98909
2026-Oct-17 12:00,0.964,4.495,1.54630938301776,73.1329 /L,1.362834,104.00716
2026-Oct-17 15:00,0.917,4.451,1.54536236483089,73.1888 /L,1.3620262,104.02519
2026-Oct-17 18:00,0.937,4.471,1.54441472581088,73.2448 /L,1.3612173,104.04317
2026-Oct-17 21:00,0.949,4.485,1.54346646698345,73.3008 /L,1.360407,104.06111
2026-Oct-18 00:00,0.995,4.532,1.5425175893597,73.3568 /L,1.3595956,104.079
2026-Oct-18 03:00,1.003,4.542,1.54156809394725,73.4130 /L,1.3587828,104.09684
2026-Oct-18 06:00,0.997,4.537,1.54061798175443,73.4691 /L,1.3579689,104.11464
2026-Oct-18 09:00,1.009,4.55,1.53966725377234,73.5253 /L,1.3571537,104.13239
2026-Oct-18 12:00,0.965,4.508,1.53871591099827,73.5816 /L,1.3563372,104.1501
2026-Oct-18 15:00,0.914,4.457,1.53776395441679,73.6379 /L,1.3555195,104.16776
2026-Oct-18 18:00,0.929,4.474,1.53681138500516,73.6943 /L,1.3547006,104.18538
2026-Oct-18 21:00,0.942,4.488,1.53585820374341,73.7507 /L,1.3538804,104.20295
2026-Oct-19 00:00,0.986,4.533,1.53490441159291,73.8071 /L,1.3530589,104.22048
2026-Oct-19 03:00,0.997,4.546,1.53395000951906,73.8636 /L,1.3522362,104.23795
2026-Oct-19 06:00,0.987,4.537,1.5329949984769,73.9202 /L,1.3514123,104.25539
2026-Oct-19 09:00,1.01,4.561,1.53203937941044,73.9768 /L,1.3505871,104.27278
2026-Oct-19 12:00,0.97,4.522,1.53108315326759,74.0334 /L,1.3497607,104.29012
2026-Oct-19 15:00,0.919,4.473,1.53012632097697,74.0901 /L,1.348933,104.30742
2026-Oct-19 18:00,0.921,4.476,1.52916888346832,74.1469 /L,1.348104,104.32467
2026-Oct-19 21:00,0.936,4.493,1.52821084166317,74.2037 /L,1.3472738,104.34187
2026-Oct-20 00:00,0.965,4.522,1.52725219646807,74.2605 /L,1.3464424,104.35903
2026-Oct-20 03:00,1.006,4.565,1.52629294879367,74.3174 /L,1.3456097,104.37615
2026-Oct-20 06:00,0.989,4.55,1.52533309953094,74.3744 /L,1.3447757,104.39321
2026-Oct-20 09:00,0.995,4.556,1.5243726495682,74.4313 /L,1.3439405,104.41024
2026-Oct-20 12:00,0.969,4.532,1.52341159978761,74.4884 /L,1.3431041,104.42721
2026-Oct-20 15:00,0.921,4.485,1.52244995105276,74.5455 /L,1.3422663,104.44414
2026-Oct-20 18:00,0.903,4.469,1.5214877042306,74.6026 /L,1.3414273,104.46103
2026-Oct-20 21:00,0.918,4.485,1.52052486016882,74.6598 /L,1.3405871,104.47787
2026-Oct-21 00:00,0.955,4.523,1.51956141970801,74.7170 /L,1.3397456,104.49466
2026-Oct-21 03:00,0.994,4.564,1.5185973836842,74.7743 /L,1.3389028,104.51141
2026-Oct-21 06:00,0.997,4.568,1.51763275291168,74.8317 /L,1.3380588,104.52811
2026-Oct-21 09:00,0.985,4.557,1.51666752820606,74.8891 /L,1.3372135,104.54477
2026-Oct-21 12:00,0.965,4.539,1.51570171036434,74.9465 /L,1.3363669,104.56138
2026-Oct-21 15:00,0.929,4.504,1.51473530017173,75.0040 /L,1.3355191,104.57795
2026-Oct-21 18:00,0.888,4.464,1.51376829840996,75.0615 /L,1.3346699,104.59446
2026-Oct-21 21:00,0.908,4.485,1.51280070583654,75.1191 /L,1.3338195,104.61094
2026-Oct-22 00:00,0.936,4.515,1.51183252320765,75.1768 /L,1.3329679,104.62736
2026-Oct-22 03:00,0.969,4.549,1.51086375126212,75.2345 /L,1.3321149,104.64375
2026-Oct-22 06:00,0.977,4.559,1.50989439072231,75.2922 /L,1.3312606,104.66008
2026-Oct-22 09:00,0.967,4.55,1.50892444230764,75.3500 /L,1.3304051,104.67637
2026-Oct-22 12:00,0.968,4.552,1.50795390671154,75.4078 /L,1.3295482,104.69261
2026-Oct-22 15:00,0.926,4.512,1.5069827846226,75.4657 /L,1.32869,104.70881
2026-Oct-22 18:00,0.876,4.464,1.50601107671361,75.5237 /L,1.3278306,104.72496
2026-Oct-22 21:00,0.895,4.484,1.50503878363652,75.5816 /L,1.3269698,104.74107
2026-Oct-23 00:00,0.899,4.489,1.50406590604046,75.6397 /L,1.3261077,104.75713
2026-Oct-23 03:00,0.955,4.546,1.50309244454794,75.6978 /L,1.3252442,104.77314
2026-Oct-23 06:00,0.96,4.553,1.50211839977308,75.7559 /L,1.3243794,104.78911
2026-Oct-23 09:00,0.955,4.549,1.50114377231636,75.8141 /L,1.3235133,104.80503
2026-Oct-23 12:00,0.973,4.568,1.50016856275397,75.8724 /L,1.3226458,104.8209
2026-Oct-23 15:00,0.929,4.526,1.49919277165894,75.9307 /L,1.321777,104.83673
2026-Oct-23 18:00,0.879,4.477,1.49821639957842,75.9890 /L,1.3209068,104.85251
2026-Oct-23 21:00,0.887,4.487,1.49723944704741,76.0474 /L,1.3200352,104.86824
2026-Oct-24 00:00,0.907,4.508,1.49626191458983,76.1059 /L,1.3191622,104.88393
2026-Oct-24 03:00,0.937,4.539,1.49528380270299,76.1644 /L,1.3182878,104.89957
2026-Oct-24 06:00,0.96,4.564,1.4943051118808,76.2229 /L,1.317412,104.91517
2026-Oct-24 09:00,0.944,4.55,1.49332584259344,76.2815 /L,1.3165347,104.93071
2026-Oct-24 12:00,0.964,4.571,1.49234599529612,76.3402 /L,1.315656,104.94621
2026-Oct-24 15:00,0.931,4.539,1.49136557043622,76.3989 /L,1.3147758,104.96167
2026-Oct-24 18:00,0.878,4.488,1.49038456843405,76.4577 /L,1.3138942,104.97707
2026-Oct-24 21:00,0.874,4.485,1.48940298970639,76.5165 /L,1.3130111,104.99243
2026-Oct-25 00:00,0.885,4.497,1.48842083464997,76.5753 /L,1.3121264,105.00775
2026-Oct-25 03:00,0.921,4.534,1.48743810364457,76.6343 /L,1.3112403,105.02301
2026-Oct-25 06:00,0.965,4.58,1.48645479706596,76.6932 /L,1.3103525,105.03823
2026-Oct-25 09:00,0.956,4.573,1.48547091526423,76.7523 /L,1.3094633,105.0534
2026-Oct-25 12:00,0.949,4.567,1.48448645858627,76.8113 /L,1.3085724,105.06852
2026-Oct-25 15:00,0.926,4.545,1.48350142736432,76.8705 /L,1.30768,105.08359
2026-Oct-25 18:00,0.884,4.505,1.48251582191338,76.9297 /L,1.3067859,105.09862
2026-Oct-25 21:00,0.854,4.476,1.4815296425491,76.9889 /L,1.3058901,105.1136
2026-Oct-26 00:00,0.873,4.497,1.48054288956492,77.0482 /L,1.3049927,105.12853
2026-Oct-26 03:00,0.908,4.533,1.47955556325222,77.1075 /L,1.3040936,105.14341
2026-Oct-26 06:00,0.942,4.568,1.47856766389449,77.1669 /L,1.3031928,105.15824
2026-Oct-26 09:00,0.948,4.575,1.47757919175915,77.2264 /L,1.3022903,105.17302
2026-Oct-26 12:00,0.936,4.565,1.47659014711915,77.2859 /L,1.301386,105.18776
2026-Oct-26 15:00,0.923,4.554,1.47560053023085,77.3454 /L,1.3004799,105.20245
2026-Oct-26 18:00,0.885,4.517,1.47461034135023,77.4050 /L,1.299572,105.21708
2026-Oct-26 21:00,0.84,4.474,1.47361958073343,77.4647 /L,1.2986622,105.23167
2026-Oct-27 00:00,0.86,4.494,1.47262824862355,77.5244 /L,1.2977506,105.24621
2026-Oct-27 03:00,0.876,4.512,1.47163634527453,77.5842 /L,1.2968371,105.26069
2026-Oct-27 06:00,0.917,4.554,1.47064387093109,77.6440 /L,1.2959216,105.27513
2026-Oct-27 09:00,0.926,4.565,1.46965082584003,77.7039 /L,1.2950042,105.28952
2026-Oct-27 12:00,0.918,4.559,1.46865721025675,77.7638 /L,1.2940848,105.30386
2026-Oct-27 15:00,0.928,4.57,1.46766302442796,77.8238 /L,1.2931635,105.31814
2026-Oct-27 18:00,0.884,4.528,1.46666826861619,77.8839 /L,1.29224,105.33238
2026-Oct-27 21:00,0.832,4.477,1.46567294308323,77.9440 /L,1.2913145,105.34657
2026-Oct-28 00:00,0.849,4.495,1.46467704809565,78.0041 /L,1.290387,105.3607
2026-Oct-28 03:00,0.858,4.505,1.46368058393724,78.0643 /L,1.2894573,105.37478
2026-Oct-28 06:00,0.906,4.555,1.46268355088856,78.1246 /L,1.2885254,105.38882
2026-Oct-28 09:00,0.915,4.566,1.46168594925067,78.1849 /L,1.2875914,105.4028
2026-Oct-28 12:00,0.906,4.558,1.46068777933286,78.2453 /L,1.2866551,105.41672
2026-Oct-28 15:00,0.928,4.582,1.45968904145218,78.3057 /L,1.2857167,105.4306
2026-Oct-28 18:00,0.887,4.541,1.45868973595054,78.3662 /L,1.2847759,105.44442
2026-Oct-28 21:00,0.837,4.493,1.45768986317261,78.4268 /L,1.2838329,105.45819
2026-Oct-29 00:00,0.839,4.497,1.45668942348694,78.4874 /L,1.2828875,105.47191
2026-Oct-29 03:00,0.857,4.516,1.45568841727901,78.5481 /L,1.2819398,105.48558
2026-Oct-29 06:00,0.883,4.544,1.45468684494474,78.6088 /L,1.2809898,105.49919
2026-Oct-29 09:00,0.921,4.583,1.45368470691129,78.6695 /L,1.2800373,105.51275
2026-Oct-29 12:00,0.902,4.566,1.45268200361481,78.7304 /L,1.2790824,105.52626
2026-Oct-29 15:00,0.912,4.577,1.4516787355176,78.7913 /L,1.278125,105.53971
2026-Oct-29 18:00,0.884,4.551,1.45067490310689,78.8522 /L,1.2771652,105.55311
2026-Oct-29 21:00,0.834,4.502,1.44967050688259,78.9132 /L,1.2762029,105.56645
2026-Oct-30 00:00,0.82,4.49,1.44866554738042,78.9743 /L,1.275238,105.57974
2026-Oct-30 03:00,0.833,4.504,1.44766002515078,79.0354 /L,1.2742706,105.59298
2026-Oct-30 06:00,0.871,4.543,1.44665394077098,79.0966 /L,1.2733007,105.60616
2026-Oct-30 09:00,0.911,4.586,1.44564729484959,79.1578 /L,1.2723281,105.61929
2026-Oct-30 12:00,0.913,4.589,1.44464008800974,79.2191 /L,1.2713529,105.63236
2026-Oct-30 15:00,0.9,4.577,1.44363232091287,79.2804 /L,1.2703751,105.64538
2026-Oct-30 18:00,0.879,4.557,1.4426239942404,79.3418 /L,1.2693947,105.65834
2026-Oct-30 21:00,0.842,4.522,1.44161510870014,79.4033 /L,1.2684115,105.67124
2026-Oct-31 00:00,0.802,4.484,1.44060566503619,79.4648 /L,1.2674257,105.6841
2026-Oct-31 03:00,0.822,4.505,1.43959566400852,79.5264 /L,1.2664372,105.69689
2026-Oct-31 06:00,0.852,4.537,1.43858510641588,79.5881 /L,1.2654459,105.70963
2026-Oct-31 09:00,0.885,4.571,1.43757399308142,79.6498 /L,1.2644519,105.72231
2026-Oct-31 12:00,0.892,4.58,1.43656232485285,79.7115 /L,1.2634552,105.73494
2026-Oct-31 15:00,0.881,4.57,1.43555010261729,79.7733 /L,1.2624556,105.74751
2026-Oct-31 18:00,0.878,4.569,1.43453732727859,79.8352 /L,1.2614533,105.76002
2026-Oct-31 21:00,0.838,4.53,1.43352399977818,79.8972 /L,1.2604482,105.77248
2026-Nov-01 00:00,0.789,4.482,1.43251012108556,79.9592 /L,1.2594403,105.78488
2026-Nov-01 03:00,0.807,4.503,1.43149569219246,80.0212 /L,1.2584295,105.79723
2026-Nov-01 06:00,0.813,4.509,1.4304807141315,80.0833 /L,1.2574159,105.80951
2026-Nov-01 09:00,0.866,4.564,1.42946518795283,80.1455 /L,1.2563995,105.82174
2026-Nov-01 12:00,0.872,4.571,1.42844911474144,80.2078 /L,1.2553802,105.83392
2026-Nov-01 15:00,0.866,4.567,1.42743249561311,80.2701 /L,1.254358,105.84603
2026-Nov-01 18:00,0.882,4.585,1.42641533170288,80.3324 /L,1.2533329,105.85809
2026-Nov-01 21:00,0.838,4.542,1.42539762418646,80.3948 /L,1.252305,105.87009
2026-Nov-02 00:00,0.787,4.493,1.42437937425787,80.4573 /L,1.2512741,105.88204
2026-Nov-02 03:00,0.797,4.504,1.42336058314203,80.5199 /L,1.2502404,105.89392
2026-Nov-02 06:00,0.815,4.524,1.42234125209681,80.5825 /L,1.2492037,105.90575
2026-Nov-02 09:00,0.849,4.559,1.42132138239648,80.6451 /L,1.2481641,105.91752
2026-Nov-02 12:00,0.867,4.579,1.42030097535456,80.7079 /L,1.2471216,105.92923
2026-Nov-02 15:00,0.853,4.567,1.4192800323037,80.7707 /L,1.2460761,105.94089
2026-Nov-02 18:00,0.875,4.59,1.41825855460298,80.8335 /L,1.2450278,105.95249
2026-Nov-02 21:00,0.839,4.555,1.41723654364548,80.8964 /L,1.2439764,105.96402
2026-Nov-03 00:00,0.786,4.504,1.41621400083797,80.9594 /L,1.2429222,105.9755
2026-Nov-03 03:00,0.784,4.504,1.41519092762366,81.0224 /L,1.241865,105.98693
2026-Nov-03 06:00,0.796,4.517,1.41416732546585,81.0855 /L,1.2408048,105.99829
2026-Nov-03 09:00,0.829,4.551,1.41314319584933,81.1487 /L,1.2397417,106.0096
2026-Nov-03 12:00,0.873,4.597,1.41211854029333,81.2119 /L,1.2386756,106.02084
2026-Nov-03 15:00,0.86,4.586,1.41109336032873,81.2752 /L,1.2376065,106.03203
2026-Nov-03 18:00,0.857,4.584,1.4100676575192,81.3385 /L,1.2365345,106.04316
2026-Nov-03 21:00,0.833,4.562,1.40904143344963,81.4020 /L,1.2354595,106.05423
2026-Nov-04 00:00,0.788,4.519,1.40801468972147,81.4654 /L,1.2343816,106.06525
2026-Nov-04 03:00,0.762,4.494,1.40698742797001,81.5290 /L,1.2333007,106.0762
2026-Nov-04 06:00,0.78,4.513,1.40595964984063,81.5926 /L,1.2322168,106.0871
2026-Nov-04 09:00,0.815,4.55,1.40493135700686,81.6562 /L,1.23113,106.09793
2026-Nov-04 12:00,0.851,4.588,1.40390255116449,81.7200 /L,1.2300402,106.10871
2026-Nov-04 15:00,0.855,4.593,1.40287323402121,81.7838 /L,1.2289474,106.11943
2026-Nov-04 18:00,0.843,4.583,1.40184340731715,81.8476 /L,1.2278516,106.13009
2026-Nov-04 21:00,0.827,4.569,1.40081307280181,81.9115 /L,1.2267529,106.1407
2026-Nov-05 00:00,0.79,4.533,1.39978223224787,81.9755 /L,1.2256512,106.15124
2026-Nov-05 03:00,0.746,4.49,1.39875088745117,82.0396 /L,1.2245466,106.16172
2026-Nov-05 06:00,0.765,4.511,1.39771904021529,82.1037 /L,1.223439,106.17215
2026-Nov-05 09:00,0.786,4.534,1.39668669237386,82.1678 /L,1.2223284,106.18251
2026-Nov-05 12:00,0.823,4.572,1.39565384576961,82.2321 /L,1.2212149,106.19282
2026-Nov-05 15:00,0.832,4.583,1.39462050226291,82.2964 /L,1.2200984,106.20307
2026-Nov-05 18:00,0.822,4.575,1.3935866637378,82.3608 /L,1.2189789,106.21326
2026-Nov-05 21:00,0.829,4.583,1.39255233208253,82.4252 /L,1.2178565,106.22339
2026-Nov-06 00:00,0.786,4.542,1.3915175092123,82.4897 /L,1.2167312,106.23346
2026-Nov-06 03:00,0.734,4.491,1.39048219705173,82.5542 /L,1.2156029,106.24348
2026-Nov-06 06:00,0.752,4.511,1.38944639753777,82.6189 /L,1.2144717,106.25343
2026-Nov-06 09:00,0.756,4.517,1.3884101126311,82.6836 /L,1.2133375,106.26332
2026-Nov-06 12:00,0.809,4.572,1.38737334429384,82.7483 /L,1.2122003,106.27316
2026-Nov-06 15:00,0.816,4.58,1.38633609451109,82.8131 /L,1.2110603,106.28294
2026-Nov-06 18:00,0.809,4.574,1.38529836527797,82.8780 /L,1.2099173,106.29265
2026-Nov-06 21:00,0.829,4.596,1.38426015859653,82.9430 /L,1.2087714,106.30231
2026-Nov-07 00:00,0.786,4.555,1.3832214764919,83.0080 /L,1.2076225,106.31191
2026-Nov-07 03:00,0.736,4.507,1.38218232098873,83.0731 /L,1.2064707,106.32145
2026-Nov-07 06:00,0.74,4.513,1.38114269413015,83.1382 /L,1.205316,106.33093
2026-Nov-07 09:00,0.76,4.534,1.38010259797026,83.2035 /L,1.2041584,106.34036
2026-Nov-07 12:00,0.786,4.561,1.37906203456534,83.2687 /L,1.2029979,106.34972
2026-Nov-07 15:00,0.818,4.595,1.37802100599348,83.3341 /L,1.2018345,106.35902
2026-Nov-07 18:00,0.799,4.577,1.3769795143313,83.3995 /L,1.2006682,106.36827
2026-Nov-07 21:00,0.813,4.594,1.37593756166883,83.4650 /L,1.1994989,106.37745
2026-Nov-08 00:00,0.784,4.566,1.37489515010802,83.5305 /L,1.1983268,106.38658
