time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Oct-03 09:00,-4.733,1.27,0.33491139801607,29.1563 /T,0.1847598,201.67703
2026-Oct-03 12:00,-4.731,1.267,0.33426443466612,29.0390 /T,0.1834918,205.45829
2026-Oct-03 15:00,-4.729,1.264,0.33361996876148,28.9211 /T,0.1830133,209.28258
2026-Oct-03 18:00,-4.727,1.261,0.33297801433364,28.8026 /T,0.1833348,213.11729
2026-Oct-03 21:00,-4.724,1.258,0.33233858545602,28.6836 /T,0.1844563,216.92928
2026-Oct-04 00:00,-4.722,1.255,0.33170169624432,28.5640 /T,0.1863676,220.6866
2026-Oct-04 03:00,-4.719,1.252,0.33106736085672,28.4438 /T,0.1890484,224.36005
2026-Oct-04 06:00,-4.717,1.248,0.33043559349417,28.3231 /T,0.1924704,227.92439
2026-Oct-04 09:00,-4.714,1.245,0.32980640840055,28.2018 /T,0.1965984,231.35916
2026-Oct-04 12:00,-4.712,1.242,0.32917981986296,28.0799 /T,0.2013922,234.64899
2026-Oct-04 15:00,-4.709,1.238,0.3285558422118,27.9575 /T,0.2068086,237.7835
2026-Oct-04 18:00,-4.706,1.235,0.32793448982114,27.8345 /T,0.2128029,240.75689
2026-Oct-04 21:00,-4.704,1.232,0.32731577710874,27.7110 /T,0.2193303,243.5673
2026-Oct-05 00:00,-4.701,1.228,0.32669971853624,27.5868 /T,0.2263473,246.21614
2026-Oct-05 03:00,-4.698,1.225,0.32608632860934,27.4622 /T,0.2338118,248.70733
2026-Oct-05 06:00,-4.695,1.221,0.32547562187786,27.3369 /T,0.2416846,251.04663
2026-Oct-05 09:00,-4.692,1.217,0.32486761293581,27.2111 /T,0.2499288,253.24109
2026-Oct-05 12:00,-4.689,1.214,0.32426231642157,27.0847 /T,0.2585107,255.29853
2026-Oct-05 15:00,-4.686,1.21,0.32365974701779,26.9578 /T,0.2673991,257.22715
2026-Oct-05 18:00,-4.683,1.206,0.32305991945154,26.8303 /T,0.2765658,259.03529
2026-Oct-05 21:00,-4.68,1.202,0.32246284849417,26.7022 /T,0.2859852,260.73116
2026-Oct-06 00:00,-4.677,1.198,0.32186854896142,26.5736 /T,0.2956341,262.32269
2026-Oct-06 03:00,-4.674,1.194,0.32127703571323,26.4444 /T,0.3054916,263.81748
2026-Oct-06 06:00,-4.67,1.19,0.32068832365369,26.3146 /T,0.3155389,265.22269
2026-Oct-06 09:00,-4.667,1.186,0.32010242773097,26.1843 /T,0.3257589,266.54504
2026-Oct-06 12:00,-4.664,1.182,0.31951936293705,26.0534 /T,0.3361364,267.79077
2026-Oct-06 15:00,-4.66,1.178,0.31893914430758,25.9220 /T,0.3466574,268.96567
2026-Oct-06 18:00,-4.657,1.174,0.31836178692172,25.7900 /T,0.3573094,270.07508
2026-Oct-06 21:00,-4.653,1.169,0.31778730590172,25.6574 /T,0.3680812,271.12393
2026-Oct-07 00:00,-4.65,1.165,0.31721571641272,25.5243 /T,0.3789624,272.11675
2026-Oct-07 03:00,-4.646,1.161,0.31664703366237,25.3907 /T,0.3899437,273.05768
2026-Oct-07 06:00,-4.642,1.156,0.31608127290047,25.2565 /T,0.4010166,273.95053
2026-Oct-07 09:00,-4.639,1.152,0.31551844941846,25.1217 /T,0.4121733,274.7988
2026-Oct-07 12:00,-4.635,1.147,0.31495857854902,24.9864 /T,0.4234068,275.60569
2026-Oct-07 15:00,-4.631,1.142,0.31440167566553,24.8505 /T,0.4347103,276.37413
2026-Oct-07 18:00,-4.627,1.138,0.31384775618148,24.7141 /T,0.4460781,277.10681
2026-Oct-07 21:00,-4.623,1.133,0.31329683554985,24.5772 /T,0.4575045,277.80621
2026-Oct-08 00:00,-4.619,1.128,0.31274892926243,24.4397 /T,0.4689843,278.47459
2026-Oct-08 03:00,-4.615,1.123,0.3122040528492,24.3016 /T,0.4805127,279.11403
2026-Oct-08 06:00,-4.611,1.118,0.3116622218774,24.1631 /T,0.4920855,279.72645
2026-Oct-08 09:00,-4.606,1.113,0.31112345195083,24.0240 /T,0.5036982,280.31362
2026-Oct-08 12:00,-4.602,1.108,0.31058775870893,23.8843 /T,0.5153471,280.87715
2026-Oct-08 15:00,-4.598,1.103,0.31005515782585,23.7441 /T,0.5270285,281.41854
2026-Oct-08 18:00,-4.593,1.097,0.30952566500948,23.6034 /T,0.5387389,281.93919
2026-Oct-08 21:00,-4.589,1.092,0.30899929600034,23.4622 /T,0.5504751,282.44035
2026-Oct-09 00:00,-4.584,1.086,0.30847606657062,23.3204 /T,0.5622339,282.92322
2026-Oct-09 03:00,-4.58,1.081,0.30795599252288,23.1781 /T,0.5740123,283.38889
2026-Oct-09 06:00,-4.575,1.075,0.3074390896889,23.0353 /T,0.5858075,283.83838
2026-Oct-09 09:00,-4.571,1.07,0.30692537392841,22.8920 /T,0.5976169,284.27261
2026-Oct-09 12:00,-4.566,1.064,0.30641486112774,22.7481 /T,0.6094378,284.69247
2026-Oct-09 15:00,-4.561,1.058,0.30590756719848,22.6038 /T,0.6212677,285.09877
2026-Oct-09 18:00,-4.556,1.052,0.30540350807598,22.4589 /T,0.6331042,285.49227
2026-Oct-09 21:00,-4.551,1.046,0.30490269971785,22.3136 /T,0.6449449,285.87366
2026-Oct-10 00:00,-4.546,1.04,0.30440515810246,22.1677 /T,0.6567877,286.2436
2026-Oct-10 03:00,-4.541,1.033,0.30391089922723,22.0214 /T,0.6686302,286.60271
2026-Oct-10 06:00,-4.536,1.027,0.30341993910703,21.8745 /T,0.6804703,286.95156
2026-Oct-10 09:00,-4.531,1.021,0.30293229377239,21.7272 /T,0.692306,287.29069
2026-Oct-10 12:00,-4.525,1.014,0.30244797926781,21.5794 /T,0.7041351,287.62059
2026-Oct-10 15:00,-4.52,1.008,0.30196701164981,21.4311 /T,0.7159557,287.94174
2026-Oct-10 18:00,-4.515,1.001,0.30148940698507,21.2823 /T,0.7277658,288.25457
2026-Oct-10 21:00,-4.509,0.994,0.3010151813485,21.1330 /T,0.7395634,288.5595
2026-Oct-11 00:00,-4.504,0.987,0.30054435082128,20.9833 /T,0.7513467,288.85692
2026-Oct-11 03:00,-4.498,0.98,0.30007693148869,20.8332 /T,0.7631138,289.1472
2026-Oct-11 06:00,-4.492,0.973,0.29961293943814,20.6825 /T,0.7748627,289.43066
2026-Oct-11 09:00,-4.487,0.966,0.29915239075694,20.5315 /T,0.7865916,289.70765
2026-Oct-11 12:00,-4.481,0.958,0.29869530153016,20.3799 /T,0.7982988,289.97846
2026-Oct-11 15:00,-4.475,0.951,0.29824168783832,20.2280 /T,0.8099824,290.24338
2026-Oct-11 18:00,-4.469,0.943,0.29779156575522,20.0756 /T,0.8216407,290.50269
2026-Oct-11 21:00,-4.463,0.935,0.2973449513455,19.9228 /T,0.8332717,290.75663
2026-Oct-12 00:00,-4.457,0.927,0.29690186066235,19.7695 /T,0.8448739,291.00546
2026-Oct-12 03:00,-4.451,0.919,0.29646230974507,19.6159 /T,0.8564454,291.2494
2026-Oct-12 06:00,-4.445,0.911,0.29602631461667,19.4619 /T,0.8679845,291.48867
2026-Oct-12 09:00,-4.438,0.903,0.29559389128134,19.3074 /T,0.8794895,291.72347
2026-Oct-12 12:00,-4.432,0.895,0.29516505572198,19.1526 /T,0.8909586,291.954
2026-Oct-12 15:00,-4.426,0.886,0.29473982389762,18.9973 /T,0.9023901,292.18044
2026-Oct-12 18:00,-4.419,0.878,0.29431821174094,18.8417 /T,0.9137822,292.40298
2026-Oct-12 21:00,-4.412,0.869,0.29390023515551,18.6858 /T,0.9251334,292.62177
2026-Oct-13 00:00,-4.406,0.86,0.29348591001332,18.5294 /T,0.9364418,292.83698
2026-Oct-13 03:00,-4.399,0.851,0.29307525215203,18.3728 /T,0.9477057,293.04876
2026-Oct-13 06:00,-4.392,0.842,0.29266827737233,18.2158 /T,0.9589236,293.25724
2026-Oct-13 09:00,-4.386,0.832,0.29226500143521,18.0584 /T,0.9700936,293.46258
2026-Oct-13 12:00,-4.379,0.823,0.29186544005928,17.9007 /T,0.9812141,293.66489
2026-Oct-13 15:00,-4.372,0.813,0.29146960891802,17.7428 /T,0.9922833,293.8643
2026-Oct-13 18:00,-4.365,0.803,0.29107752363696,17.5845 /T,1.0032997,294.06093
2026-Oct-13 21:00,-4.358,0.793,0.29068919979101,17.4259 /T,1.0142614,294.25489
2026-Oct-14 00:00,-4.35,0.783,0.29030465290158,17.2671 /T,1.0251669,294.4463
2026-Oct-14 03:00,-4.343,0.773,0.28992389843385,17.1080 /T,1.0360145,294.63525
2026-Oct-14 06:00,-4.336,0.762,0.28954695179389,16.9486 /T,1.0468024,294.82185
2026-Oct-14 09:00,-4.328,0.751,0.28917382832589,16.7890 /T,1.057529,295.00618
2026-Oct-14 12:00,-4.321,0.74,0.28880454330933,16.6292 /T,1.0681926,295.18834
2026-Oct-14 15:00,-4.313,0.729,0.28843911195606,16.4691 /T,1.0787916,295.36841
2026-Oct-14 18:00,-4.306,0.718,0.28807754940757,16.3089 /T,1.0893242,295.54649
2026-Oct-14 21:00,-4.298,0.707,0.28771987073205,16.1484 /T,1.0997889,295.72264
2026-Oct-15 00:00,-4.29,0.695,0.28736609092157,15.9878 /T,1.110184,295.89694
2026-Oct-15 03:00,-4.283,0.683,0.28701622488922,15.8270 /T,1.1205077,296.06947
2026-Oct-15 06:00,-4.275,0.671,0.28667028746625,15.6661 /T,1.1307585,296.2403
2026-Oct-15 09:00,-4.267,0.659,0.28632829339919,15.5051 /T,1.1409346,296.40949
2026-Oct-15 12:00,-4.259,0.647,0.28599025734701,15.3440 /T,1.1510345,296.57711
2026-Oct-15 15:00,-4.251,0.634,0.28565619387827,15.1827 /T,1.1610565,296.74323
2026-Oct-15 18:00,-4.243,0.621,0.28532611746824,15.0214 /T,1.170999,296.90789
2026-Oct-15 21:00,-4.234,0.608,0.28500004249604,14.8601 /T,1.1808603,297.07117
2026-Oct-16 00:00,-4.226,0.595,0.2846779832418,14.6987 /T,1.1906388,297.23311
2026-Oct-16 03:00,-4.218,0.581,0.28435995388384,14.5374 /T,1.2003329,297.39377
2026-Oct-16 06:00,-4.21,0.568,0.2840459684958,14.3760 /T,1.2099409,297.55321
2026-Oct-16 09:00,-4.201,0.554,0.28373604104382,14.2147 /T,1.2194613,297.71146
2026-Oct-16 12:00,-4.193,0.539,0.28343018538368,14.0534 /T,1.2288924,297.86858
2026-Oct-16 15:00,-4.184,0.525,0.28312841525803,13.8922 /T,1.2382326,298.02462
2026-Oct-16 18:00,-4.176,0.51,0.28283074429358,13.7311 /T,1.2474804,298.17962
2026-Oct-16 21:00,-4.167,0.495,0.28253718599825,13.5702 /T,1.2566342,298.33362
2026-Oct-17 00:00,-4.158,0.48,0.28224775375842,13.4094 /T,1.2656924,298.48666
2026-Oct-17 03:00,-4.149,0.465,0.28196246083614,13.2489 /T,1.2746534,298.6388
2026-Oct-17 06:00,-4.141,0.449,0.28168132036635,13.0885 /T,1.2835157,298.79006
2026-Oct-17 09:00,-4.132,0.433,0.28140434535415,12.9284 /T,1.2922778,298.94048
2026-Oct-17 12:00,-4.123,0.417,0.28113154867203,12.7686 /T,1.300938,299.0901
2026-Oct-17 15:00,-4.114,0.4,0.28086294305713,12.6092 /T,1.3094949,299.23896
2026-Oct-17 18:00,-4.105,0.383,0.28059854110856,12.4500 /T,1.3179469,299.3871
2026-Oct-17 21:00,-4.096,0.366,0.28033835528461,12.2913 /T,1.3262926,299.53453
2026-Oct-18 00:00,-4.087,0.349,0.28008239790018,12.1331 /T,1.3345305,299.68131
2026-Oct-18 03:00,-4.078,0.331,0.279830681124,11.9753 /T,1.342659,299.82745
2026-Oct-18 06:00,-4.069,0.313,0.279583216976,11.8180 /T,1.3506768,299.973
2026-Oct-18 09:00,-4.073,0.282,0.27934001732464,11.6613 /T,1.3585823,300.11797
2026-Oct-18 12:00,-4.089,0.238,0.27910109388434,11.5052 /T,1.3663741,300.26241
2026-Oct-18 15:00,-4.105,0.194,0.27886645821278,11.3498 /T,1.3740509,300.40634
2026-Oct-18 18:00,-4.12,0.151,0.27863612170833,11.1950 /T,1.3816111,300.54978
2026-Oct-18 21:00,-4.134,0.109,0.27841009560748,11.0411 /T,1.3890534,300.69276
2026-Oct-19 00:00,-4.147,0.067,0.27818839098225,10.8880 /T,1.3963765,300.83532
2026-Oct-19 03:00,-4.159,0.025,0.27797101873763,10.7358 /T,1.4035789,300.97748
2026-Oct-19 06:00,-4.171,-0.015,0.27775798960902,10.5845 /T,1.4106592,301.11925
2026-Oct-19 09:00,-4.181,-0.056,0.27754931415979,10.4342 /T,1.4176163,301.26067
2026-Oct-19 12:00,-4.191,-0.095,0.27734500277867,10.2851 /T,1.4244488,301.40177
2026-Oct-19 15:00,-4.2,-0.134,0.27714506567732,10.1370 /T,1.4311553,301.54256
2026-Oct-19 18:00,-4.208,-0.173,0.27694951288785,9.9902 /T,1.4377346,301.68307
2026-Oct-19 21:00,-4.215,-0.21,0.27675835426035,9.8448 /T,1.4441854,301.82332
2026-Oct-20 00:00,-4.222,-0.248,0.27657159946046,9.7007 /T,1.4505066,301.96333
2026-Oct-20 03:00,-4.228,-0.284,0.27638925796695,9.5580 /T,1.4566969,302.10313
2026-Oct-20 06:00,-4.233,-0.32,0.27621133906929,9.4170 /T,1.462755,302.24274
2026-Oct-20 09:00,-4.237,-0.356,0.27603785186531,9.2776 /T,1.4686799,302.38218
2026-Oct-20 12:00,-4.241,-0.391,0.27586880525878,9.1400 /T,1.4744704,302.52148
2026-Oct-20 15:00,-4.244,-0.425,0.27570420795707,9.0043 /T,1.4801254,302.66064
2026-Oct-20 18:00,-4.246,-0.459,0.27554406846883,8.8705 /T,1.4856437,302.79969
2026-Oct-20 21:00,-4.248,-0.492,0.27538839510164,8.7388 /T,1.4910242,302.93866
2026-Oct-21 00:00,-4.249,-0.525,0.27523719595973,8.6093 /T,1.496266,303.07757
2026-Oct-21 03:00,-4.249,-0.556,0.27509047894168,8.4822 /T,1.5013679,303.21642
2026-Oct-21 06:00,-4.249,-0.588,0.27494825173816,8.3575 /T,1.506329,303.35525
2026-Oct-21 09:00,-4.249,-0.618,0.27481052182966,8.2354 /T,1.5111482,303.49407
2026-Oct-21 12:00,-4.248,-0.648,0.27467729648429,8.1160 /T,1.5158247,303.63291
2026-Oct-21 15:00,-4.247,-0.677,0.27454858275552,7.9995 /T,1.5203575,303.77177
2026-Oct-21 18:00,-4.245,-0.706,0.27442438748002,7.8861 /T,1.5247457,303.91069
2026-Oct-21 21:00,-4.243,-0.733,0.27430471727549,7.7758 /T,1.5289884,304.04967
2026-Oct-22 00:00,-4.24,-0.76,0.27418957853844,7.6688 /T,1.5330847,304.18875
2026-Oct-22 03:00,-4.238,-0.786,0.27407897744212,7.5654 /T,1.5370338,304.32793
2026-Oct-22 06:00,-4.235,-0.811,0.27397291993436,7.4656 /T,1.540835,304.46724
2026-Oct-22 09:00,-4.232,-0.836,0.27387141173552,7.3696 /T,1.5444875,304.6067
2026-Oct-22 12:00,-4.228,-0.859,0.27377445833636,7.2776 /T,1.5479905,304.74632
2026-Oct-22 15:00,-4.225,-0.881,0.27368206499603,7.1897 /L,1.5513434,304.88612
2026-Oct-22 18:00,-4.222,-0.903,0.27359423674003,7.1062 /L,1.5545454,305.02613
2026-Oct-22 21:00,-4.218,-0.923,0.27351097835824,7.0272 /L,1.5575959,305.16635
2026-Oct-23 00:00,-4.215,-0.942,0.2734322944029,6.9529 /L,1.5604944,305.30682
2026-Oct-23 03:00,-4.211,-0.96,0.27335818918674,6.8834 /L,1.5632402,305.44754
2026-Oct-23 06:00,-4.208,-0.977,0.27328866678102,6.8189 /L,1.5658327,305.58854
2026-Oct-23 09:00,-4.205,-0.992,0.27322373101368,6.7596 /L,1.5682716,305.72984
2026-Oct-23 12:00,-4.202,-1.006,0.27316338546751,6.7055 /L,1.5705562,305.87146
2026-Oct-23 15:00,-4.199,-1.019,0.27310763347834,6.6569 /L,1.5726862,306.01341
2026-Oct-23 18:00,-4.197,-1.03,0.27305647813329,6.6139 /L,1.5746611,306.15571
2026-Oct-23 21:00,-4.195,-1.04,0.27300992226908,6.5766 /L,1.5764806,306.29839
2026-Oct-24 00:00,-4.193,-1.049,0.27296796847035,6.5450 /L,1.5781443,306.44146
2026-Oct-24 03:00,-4.192,-1.056,0.27293061906804,6.5194 /L,1.579652,306.58495
2026-Oct-24 06:00,-4.19,-1.061,0.27289787613789,6.4997 /L,1.5810032,306.72887
2026-Oct-24 09:00,-4.19,-1.065,0.27286974149887,6.4860 /L,1.5821979,306.87324
2026-Oct-24 12:00,-4.189,-1.067,0.2728462167118,6.4785 /L,1.5832359,307.01809
2026-Oct-24 15:00,-4.19,-1.067,0.27282730307798,6.4770 /L,1.5841169,307.16343
2026-Oct-24 18:00,-4.19,-1.066,0.27281300163786,6.4816 /L,1.5848408,307.30929
2026-Oct-24 21:00,-4.191,-1.063,0.27280331316987,6.4922 /L,1.5854076,307.45568
2026-Oct-25 00:00,-4.192,-1.059,0.27279823818923,6.5090 /L,1.5858173,307.60263
2026-Oct-25 03:00,-4.194,-1.053,0.27279777694693,6.5318 /L,1.5860698,307.75016
2026-Oct-25 06:00,-4.196,-1.046,0.27280192942875,6.5605 /L,1.5861651,307.89828
2026-Oct-25 09:00,-4.198,-1.037,0.27281069535439,6.5950 /L,1.5861034,308.04703
2026-Oct-25 12:00,-4.201,-1.026,0.27282407417668,6.6354 /L,1.5858847,308.19643
2026-Oct-25 15:00,-4.204,-1.014,0.27284206508093,6.6814 /L,1.5855093,308.34649
2026-Oct-25 18:00,-4.207,-1.001,0.27286466698432,6.7330 /L,1.5849772,308.49724
2026-Oct-25 21:00,-4.21,-0.986,0.27289187853549,6.7899 /L,1.5842888,308.64871
2026-Oct-26 00:00,-4.214,-0.97,0.27292369811418,6.8522 /L,1.5834444,308.80091
2026-Oct-26 03:00,-4.217,-0.953,0.27296012383098,6.9195 /L,1.5824442,308.95387
2026-Oct-26 06:00,-4.221,-0.935,0.27300115352728,6.9918 /L,1.5812886,309.10762
2026-Oct-26 09:00,-4.225,-0.915,0.27304678477526,7.0689 /L,1.579978,309.26218
2026-Oct-26 12:00,-4.229,-0.894,0.27309701487804,7.1507 /L,1.5785129,309.41757
2026-Oct-26 15:00,-4.233,-0.873,0.27315184087,7.2369 /L,1.5768937,309.57382
2026-Oct-26 18:00,-4.237,-0.85,0.27321125951718,7.3274 /L,1.575121,309.73096
2026-Oct-26 21:00,-4.24,-0.826,0.27327526731784,7.4221 /L,1.5731953,309.889
2026-Oct-27 00:00,-4.244,-0.801,0.27334386050315,7.5207 /L,1.5711173,310.04799
2026-Oct-27 03:00,-4.247,-0.776,0.27341703503803,7.6231 /L,1.5688875,310.20794
2026-Oct-27 06:00,-4.25,-0.749,0.27349478662217,7.7291 /L,1.5665068,310.36888
2026-Oct-27 09:00,-4.252,-0.722,0.27357711069106,7.8386 /L,1.5639758,310.53085
2026-Oct-27 12:00,-4.255,-0.694,0.27366400241732,7.9514 /L,1.5612952,310.69387
2026-Oct-27 15:00,-4.257,-0.665,0.27375545671208,8.0673 /L,1.558466,310.85796
2026-Oct-27 18:00,-4.258,-0.636,0.2738514682265,8.1862 /L,1.5554889,311.02316
2026-Oct-27 21:00,-4.259,-0.605,0.27395203135347,8.3080 /L,1.5523648,311.1895
2026-Oct-28 00:00,-4.26,-0.574,0.27405714022938,8.4325 /L,1.5490948,311.35701
2026-Oct-28 03:00,-4.26,-0.543,0.27416678873612,8.5596 /L,1.5456796,311.52573
2026-Oct-28 06:00,-4.259,-0.51,0.27428097050307,8.6892 /L,1.5421204,311.69567
2026-Oct-28 09:00,-4.258,-0.478,0.27439967890938,8.8210 /L,1.5384182,311.86688
2026-Oct-28 12:00,-4.257,-0.444,0.27452290708623,8.9551 /L,1.5345741,312.03939
2026-Oct-28 15:00,-4.254,-0.41,0.27465064791929,9.0912 /L,1.5305892,312.21324
2026-Oct-28 18:00,-4.251,-0.375,0.27478289405125,9.2293 /L,1.5264646,312.38845
2026-Oct-28 21:00,-4.248,-0.34,0.27491963788449,9.3693 /L,1.5222015,312.56507
2026-Oct-29 00:00,-4.243,-0.304,0.27506087158385,9.5111 /L,1.5178012,312.74312
2026-Oct-29 03:00,-4.238,-0.267,0.27520658707947,9.6545 /L,1.5132649,312.92265
2026-Oct-29 06:00,-4.232,-0.23,0.27535677606974,9.7994 /L,1.508594,313.1037
2026-Oct-29 09:00,-4.226,-0.192,0.27551143002432,9.9459 /L,1.5037897,313.2863
2026-Oct-29 12:00,-4.218,-0.154,0.27567054018732,10.0937 /L,1.4988533,313.4705
2026-Oct-29 15:00,-4.21,-0.115,0.27583409758041,10.2429 /L,1.4937864,313.65632
2026-Oct-29 18:00,-4.201,-0.075,0.2760020930061,10.3933 /L,1.4885902,313.84383
2026-Oct-29 21:00,-4.191,-0.035,0.27617451705111,10.5449 /L,1.4832664,314.03305
2026-Oct-30 00:00,-4.18,0.006,0.27635136008969,10.6975 /L,1.4778162,314.22403
2026-Oct-30 03:00,-4.168,0.047,0.27653261228707,10.8512 /L,1.4722413,314.41681
2026-Oct-30 06:00,-4.156,0.089,0.27671826360292,11.0059 /L,1.4665432,314.61145
2026-Oct-30 09:00,-4.142,0.132,0.27690830379488,11.1614 /L,1.4607235,314.80798
2026-Oct-30 12:00,-4.128,0.175,0.27710272242211,11.3178 /L,1.4547837,315.00646
2026-Oct-30 15:00,-4.113,0.219,0.27730150884884,11.4750 /L,1.4487254,315.20694
2026-Oct-30 18:00,-4.097,0.263,0.27750465224797,11.6329 /L,1.4425504,315.40945
2026-Oct-30 21:00,-4.08,0.308,0.27771214160472,11.7914 /L,1.4362603,315.61407
2026-Oct-31 00:00,-4.095,0.321,0.27792396572021,11.9506 /L,1.4298567,315.82083
2026-Oct-31 03:00,-4.104,0.339,0.27814011321514,12.1104 /L,1.4233415,316.02979
2026-Oct-31 06:00,-4.114,0.356,0.27836057253341,12.2708 /L,1.4167163,316.24101
2026-Oct-31 09:00,-4.123,0.373,0.27858533194578,12.4316 /L,1.4099829,316.45455
2026-Oct-31 12:00,-4.133,0.39,0.2788143795535,12.5929 /L,1.4031431,316.67045
2026-Oct-31 15:00,-4.142,0.407,0.27904770329196,12.7545 /L,1.3961987,316.88879
2026-Oct-31 18:00,-4.151,0.423,0.27928529093431,12.9166 /L,1.3891516,317.10963
2026-Oct-31 21:00,-4.161,0.439,0.2795271300951,13.0790 /L,1.3820036,317.33302
2026-Nov-01 00:00,-4.17,0.455,0.27977320823382,13.2417 /L,1.3747566,317.55903
2026-Nov-01 03:00,-4.179,0.471,0.28002351265857,13.4047 /L,1.3674124,317.78773
2026-Nov-01 06:00,-4.188,0.486,0.28027803052955,13.5680 /L,1.3599731,318.01919
2026-Nov-01 09:00,-4.198,0.501,0.28053674886268,13.7314 /L,1.3524404,318.25347
2026-Nov-01 12:00,-4.207,0.516,0.28079965453304,13.8950 /L,1.3448165,318.49065
2026-Nov-01 15:00,-4.216,0.531,0.28106673427842,14.0588 /L,1.3371032,318.7308
2026-Nov-01 18:00,-4.225,0.545,0.2813379747028,14.2227 /L,1.3293026,318.974
2026-Nov-01 21:00,-4.234,0.559,0.28161336227977,14.3867 /L,1.3214166,319.22033
2026-Nov-02 00:00,-4.242,0.573,0.28189288335593,14.5508 /L,1.3134474,319.46986
2026-Nov-02 03:00,-4.251,0.587,0.28217652415435,14.7150 /L,1.3053969,319.72268
2026-Nov-02 06:00,-4.26,0.6,0.28246427077782,14.8792 /L,1.2972672,319.97887
2026-Nov-02 09:00,-4.269,0.613,0.28275610921226,15.0433 /L,1.2890604,320.23853
2026-Nov-02 12:00,-4.277,0.626,0.28305202533,15.2075 /L,1.2807787,320.50173
2026-Nov-02 15:00,-4.286,0.639,0.28335200489301,15.3716 /L,1.2724241,320.76857
2026-Nov-02 18:00,-4.294,0.651,0.28365603355616,15.5357 /L,1.2639988,321.03915
2026-Nov-02 21:00,-4.303,0.664,0.28396409687043,15.6997 /L,1.2555049,321.31357
2026-Nov-03 00:00,-4.311,0.676,0.28427618028601,15.8637 /L,1.2469447,321.59192
2026-Nov-03 03:00,-4.319,0.688,0.28459226915551,16.0275 /L,1.2383203,321.8743
2026-Nov-03 06:00,-4.327,0.699,0.28491234873702,16.1912 /L,1.2296339,322.16083
2026-Nov-03 09:00,-4.336,0.711,0.28523640419713,16.3547 /L,1.2208879,322.45161
2026-Nov-03 12:00,-4.344,0.722,0.28556442061407,16.5181 /L,1.2120844,322.74675
2026-Nov-03 15:00,-4.352,0.733,0.28589638298058,16.6814 /L,1.2032257,323.04637
2026-Nov-03 18:00,-4.36,0.744,0.28623227620696,16.8444 /L,1.1943141,323.35058
2026-Nov-03 21:00,-4.368,0.755,0.28657208512393,17.0072 /L,1.185352,323.65952
2026-Nov-04 00:00,-4.375,0.766,0.28691579448559,17.1698 /L,1.1763417,323.97329
2026-Nov-04 03:00,-4.383,0.776,0.28726338897219,17.3322 /L,1.1672856,324.29204
2026-Nov-04 06:00,-4.391,0.786,0.28761485319303,17.4944 /L,1.158186,324.6159
2026-Nov-04 09:00,-4.398,0.796,0.28797017168918,17.6563 /L,1.1490453,324.94499
2026-Nov-04 12:00,-4.406,0.806,0.28832932893627,17.8179 /L,1.139866,325.27947
2026-Nov-04 15:00,-4.413,0.816,0.28869230934719,17.9793 /L,1.1306506,325.61947
2026-Nov-04 18:00,-4.421,0.825,0.28905909727474,18.1403 /L,1.1214014,325.96515
2026-Nov-04 21:00,-4.428,0.835,0.28942967701431,18.3011 /L,1.1121211,326.31665
2026-Nov-05 00:00,-4.435,0.844,0.28980403280649,18.4616 /L,1.1028122,326.67413
2026-Nov-05 03:00,-4.442,0.853,0.29018214883956,18.6217 /L,1.0934772,327.03776
2026-Nov-05 06:00,-4.449,0.862,0.29056400925211,18.7815 /L,1.0841187,327.4077
2026-Nov-05 09:00,-4.456,0.871,0.29094959813549,18.9410 /L,1.0747394,327.78412
2026-Nov-05 12:00,-4.463,0.88,0.29133889953628,19.1001 /L,1.0653419,328.16719
2026-Nov-05 15:00,-4.47,0.888,0.29173189745868,19.2589 /L,1.0559288,328.55709
2026-Nov-05 18:00,-4.477,0.896,0.29212857586693,19.4173 /L,1.046503,328.95402
2026-Nov-05 21:00,-4.484,0.905,0.29252891868763,19.5753 /L,1.0370671,329.35815
2026-Nov-06 00:00,-4.49,0.913,0.29293290981205,19.7330 /L,1.027624,329.76969
2026-Nov-06 03:00,-4.497,0.921,0.29334053309841,19.8902 /L,1.0181764,330.18882
2026-Nov-06 06:00,-4.504,0.929,0.29375177237408,20.0471 /L,1.0087273,330.61577
2026-Nov-06 09:00,-4.51,0.936,0.29416661143785,20.2035 /L,0.9992796,331.05073
2026-Nov-06 12:00,-4.516,0.944,0.29458503406193,20.3596 /L,0.9898361,331.49392
2026-Nov-06 15:00,-4.523,0.952,0.29500702399425,20.5152 /L,0.9804,331.94557
2026-Nov-06 18:00,-4.529,0.959,0.29543256496041,20.6704 /L,0.9709742,332.4059
2026-Nov-06 21:00,-4.535,0.966,0.29586164066578,20.8252 /L,0.9615618,332.87513
2026-Nov-07 00:00,-4.541,0.973,0.29629423479744,20.9795 /L,0.952166,333.35351
2026-Nov-07 03:00,-4.547,0.98,0.29673033102623,21.1334 /L,0.9427899,333.84128
2026-Nov-07 06:00,-4.553,0.987,0.29716991300863,21.2868 /L,0.9334369,334.33869
2026-Nov-07 09:00,-4.559,0.994,0.29761296438861,21.4398 /L,0.9241101,334.84598
2026-Nov-07 12:00,-4.565,1.001,0.29805946879958,21.5924 /L,0.914813,335.36342
2026-Nov-07 15:00,-4.571,1.007,0.29850940986609,21.7444 /L,0.905549,335.89126
