time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Oct-10 15:00,-4.279,4.418,0.00259032453701,3.8283 /L,32.540076,116.16274
2026-Oct-10 18:00,-4.302,4.515,0.00259351102927,4.0483 /L,32.460102,115.88988
2026-Oct-10 21:00,-4.379,4.784,0.00259671258045,4.7540 /T,32.379629,115.59831
2026-Oct-11 00:00,-4.49,5.09,0.00259992654474,5.7666 /T,32.298729,115.28816
2026-Oct-11 03:00,-4.618,5.365,0.00260315018368,6.9507 /T,32.217477,114.95955
2026-Oct-11 06:00,-4.753,5.593,0.00260638066967,8.2305 /T,32.13595,114.61262
2026-Oct-11 09:00,-4.893,5.776,0.00260961508976,9.5656 /T,32.054225,114.24751
2026-Oct-11 12:00,-5.033,5.923,0.00261285044969,10.9343 /T,31.972385,113.86438
2026-Oct-11 15:00,-5.173,6.039,0.00261608367819,12.3237 /T,31.890511,113.46339
2026-Oct-11 18:00,-5.312,6.13,0.00261931163145,13.7264 /T,31.808687,113.04471
2026-Oct-11 21:00,-5.449,6.202,0.00262253109786,15.1374 /T,31.727,112.60854
2026-Oct-12 00:00,-5.583,6.258,0.00262573880289,16.5535 /T,31.645536,112.15505
2026-Oct-12 03:00,-5.716,6.3,0.00262893141422,17.9725 /T,31.564382,111.68448
2026-Oct-12 06:00,-5.846,6.331,0.00263210554692,19.3930 /T,31.483627,111.19705
2026-Oct-12 09:00,-5.973,6.353,0.00263525776887,20.8137 /T,31.403361,110.69299
2026-Oct-12 12:00,-6.098,6.367,0.00263838460625,22.2338 /T,31.323673,110.17259
2026-Oct-12 15:00,-6.221,6.374,0.00264148254915,23.6528 /T,31.244654,109.6361
2026-Oct-12 18:00,-6.341,6.376,0.00264454805732,25.0703 /T,31.166395,109.08384
2026-Oct-12 21:00,-6.459,6.373,0.00264757756588,26.4857 /T,31.088985,108.51612
2026-Oct-13 00:00,-6.574,6.366,0.00265056749126,27.8989 /T,31.012515,107.93328
2026-Oct-13 03:00,-6.686,6.356,0.00265351423701,29.3098 /T,30.937076,107.33569
2026-Oct-13 06:00,-6.797,6.342,0.00265641419982,30.7181 /T,30.862757,106.72373
2026-Oct-13 09:00,-6.905,6.327,0.00265926377538,32.1237 /T,30.789646,106.0978
2026-Oct-13 12:00,-7.011,6.309,0.00266205936444,33.5266 /T,30.717834,105.45834
2026-Oct-13 15:00,-7.115,6.289,0.00266479737868,34.9267 /T,30.647407,104.80581
2026-Oct-13 18:00,-7.216,6.268,0.0026674742467,36.3240 /T,30.578452,104.14068
2026-Oct-13 21:00,-7.315,6.245,0.00267008641988,37.7185 /T,30.511055,103.46345
2026-Oct-14 00:00,-7.413,6.221,0.00267263037834,39.1102 /T,30.445301,102.77464
2026-Oct-14 03:00,-7.508,6.196,0.00267510263667,40.4991 /T,30.381272,102.07482
2026-Oct-14 06:00,-7.602,6.171,0.00267749974975,41.8853 /T,30.319051,101.36455
2026-Oct-14 09:00,-7.693,6.145,0.00267981831842,43.2687 /T,30.258719,100.64442
2026-Oct-14 12:00,-7.783,6.118,0.00268205499518,44.6496 /T,30.200354,99.915054
2026-Oct-14 15:00,-7.871,6.091,0.00268420648963,46.0279 /T,30.144034,99.177082
2026-Oct-14 18:00,-7.957,6.063,0.002686269574,47.4037 /T,30.089835,98.431161
2026-Oct-14 21:00,-8.042,6.035,0.0026882410885,48.7771 /T,30.03783,97.677965
2026-Oct-15 00:00,-8.125,6.007,0.00269011794656,50.1482 /T,29.988092,96.918182
2026-Oct-15 03:00,-8.206,5.979,0.00269189714008,51.5170 /T,29.940691,96.152518
2026-Oct-15 06:00,-8.286,5.95,0.00269357574432,52.8837 /T,29.895696,95.38169
2026-Oct-15 09:00,-8.364,5.922,0.00269515092304,54.2484 /T,29.853173,94.606427
2026-Oct-15 12:00,-8.441,5.894,0.00269661993313,55.6111 /T,29.813186,93.827466
2026-Oct-15 15:00,-8.516,5.865,0.00269798012947,56.9721 /T,29.775798,93.045554
2026-Oct-15 18:00,-8.591,5.837,0.00269922896938,58.3314 /T,29.74107,92.261439
2026-Oct-15 21:00,-8.663,5.809,0.00270036401723,59.6891 /T,29.709059,91.475876
2026-Oct-16 00:00,-8.735,5.78,0.00270138294857,61.0454 /T,29.679822,90.689617
2026-Oct-16 03:00,-8.805,5.752,0.00270228355452,62.4004 /T,29.653411,89.903415
2026-Oct-16 06:00,-8.874,5.724,0.00270306374569,63.7542 /T,29.629879,89.118019
2026-Oct-16 09:00,-8.942,5.696,0.0027037215562,65.1070 /T,29.609275,88.334171
2026-Oct-16 12:00,-9.009,5.669,0.00270425514749,66.4588 /T,29.591646,87.552606
2026-Oct-16 15:00,-9.075,5.641,0.00270466281187,67.8100 /T,29.577036,86.774047
2026-Oct-16 18:00,-9.14,5.614,0.00270494297619,69.1605 /T,29.565488,85.999208
2026-Oct-16 21:00,-9.203,5.586,0.00270509420512,70.5105 /T,29.55704,85.228787
2026-Oct-17 00:00,-9.266,5.559,0.00270511520446,71.8603 /T,29.551732,84.463469
2026-Oct-17 03:00,-9.328,5.532,0.0027050048242,73.2099 /T,29.549597,83.703919
2026-Oct-17 06:00,-9.389,5.505,0.00270476206152,74.5595 /T,29.550667,82.950787
2026-Oct-17 09:00,-9.449,5.479,0.00270438606358,75.9092 /T,29.554973,82.2047
2026-Oct-17 12:00,-9.508,5.452,0.00270387613019,77.2593 /T,29.562541,81.466267
2026-Oct-17 15:00,-9.567,5.426,0.00270323171641,78.6098 /T,29.573396,80.736074
2026-Oct-17 18:00,-9.625,5.399,0.00270245243476,79.9610 /T,29.58756,80.014687
2026-Oct-17 21:00,-9.681,5.373,0.00270153805761,81.3129 /T,29.605051,79.302647
2026-Oct-18 00:00,-9.738,5.347,0.00270048851915,82.6658 /T,29.625886,78.600472
2026-Oct-18 03:00,-9.793,5.322,0.00269930391731,84.0198 /T,29.650078,77.90866
2026-Oct-18 06:00,-9.848,5.296,0.00269798451553,85.3751 /T,29.677637,77.22768
2026-Oct-18 09:00,-9.903,5.27,0.0026965307443,86.7318 /T,29.708571,76.557984
2026-Oct-18 12:00,-9.956,5.245,0.00269494320259,88.0901 /T,29.742884,75.899996
2026-Oct-18 15:00,-10.009,5.219,0.00269322265912,89.4502 /T,29.780576,75.254121
2026-Oct-18 18:00,-10.062,5.194,0.00269137005335,90.8123 /T,29.821647,74.620739
2026-Oct-18 21:00,-10.114,5.168,0.00268938649643,92.1764 /T,29.86609,74.000211
2026-Oct-19 00:00,-10.166,5.143,0.0026872732718,93.5428 /T,29.913897,73.392877
2026-Oct-19 03:00,-10.217,5.118,0.00268503183581,94.9116 /T,29.965055,72.799055
2026-Oct-19 06:00,-10.267,5.093,0.00268266381786,96.2830 /T,30.019549,72.219046
2026-Oct-19 09:00,-10.317,5.067,0.00268017102066,97.6572 /T,30.07736,71.653133
2026-Oct-19 12:00,-10.367,5.042,0.00267755541994,99.0343 /T,30.138463,71.101581
2026-Oct-19 15:00,-10.417,5.017,0.00267481916422,100.4144 /T,30.202833,70.564639
2026-Oct-19 18:00,-10.466,4.992,0.00267196457422,101.7977 /T,30.270437,70.042543
2026-Oct-19 21:00,-10.514,4.967,0.00266899414201,103.1845 /T,30.341242,69.535512
2026-Oct-20 00:00,-10.562,4.941,0.00266591052999,104.5747 /T,30.415207,69.043756
2026-Oct-20 03:00,-10.61,4.916,0.00266271656957,105.9687 /T,30.49229,68.567472
2026-Oct-20 06:00,-10.658,4.891,0.00265941525968,107.3664 /T,30.572443,68.106845
2026-Oct-20 09:00,-10.706,4.865,0.0026560097648,108.7682 /T,30.655613,67.662053
2026-Oct-20 12:00,-10.753,4.84,0.00265250341297,110.1740 /T,30.741743,67.233267
2026-Oct-20 15:00,-10.8,4.814,0.00264889969337,111.5841 /T,30.830773,66.820647
2026-Oct-20 18:00,-10.846,4.788,0.00264520225358,112.9986 /T,30.922636,66.424352
2026-Oct-20 21:00,-10.893,4.763,0.00264141489663,114.4176 /T,31.01726,66.044533
2026-Oct-21 00:00,-10.939,4.737,0.00263754157769,115.8412 /T,31.11457,65.681339
2026-Oct-21 03:00,-10.985,4.71,0.00263358640038,117.2696 /T,31.214486,65.334915
2026-Oct-21 06:00,-11.031,4.684,0.00262955361286,118.7028 /T,31.31692,65.005405
2026-Oct-21 09:00,-11.077,4.658,0.0026254476036,120.1410 /T,31.421781,64.692953
2026-Oct-21 12:00,-11.123,4.631,0.00262127289656,121.5843 /T,31.528973,64.397702
2026-Oct-21 15:00,-11.168,4.604,0.00261703414631,123.0328 /T,31.638395,64.119797
2026-Oct-21 18:00,-11.213,4.577,0.00261273613267,124.4865 /T,31.749938,63.859382
2026-Oct-21 21:00,-11.259,4.549,0.00260838375499,125.9455 /T,31.863492,63.616607
2026-Oct-22 00:00,-11.304,4.522,0.00260398202602,127.4100 /T,31.978938,63.391623
2026-Oct-22 03:00,-11.349,4.494,0.00259953606548,128.8800 /T,32.096153,63.184587
2026-Oct-22 06:00,-11.394,4.466,0.00259505109327,130.3554 /T,32.215009,62.995656
2026-Oct-22 09:00,-11.439,4.437,0.00259053242218,131.8365 /T,32.335372,62.824997
2026-Oct-22 12:00,-11.484,4.409,0.00258598545043,133.3231 /T,32.457105,62.67278
2026-Oct-22 15:00,-11.529,4.379,0.00258141565361,134.8154 /T,32.580063,62.53918
2026-Oct-22 18:00,-11.573,4.35,0.00257682857646,136.3132 /T,32.704098,62.424379
2026-Oct-22 21:00,-11.618,4.32,0.00257222982416,137.8167 /T,32.829055,62.328565
2026-Oct-23 00:00,-11.663,4.29,0.00256762505332,139.3258 /T,32.954779,62.251934
2026-Oct-23 03:00,-11.708,4.26,0.00256301996268,140.8404 /T,33.081105,62.194688
2026-Oct-23 06:00,-11.752,4.229,0.0025584202833,142.3604 /T,33.207867,62.157033
2026-Oct-23 09:00,-11.797,4.198,0.00255383176867,143.8858 /T,33.334895,62.139186
2026-Oct-23 12:00,-11.842,4.166,0.00254926018442,145.4164 /T,33.462014,62.141368
2026-Oct-23 15:00,-11.886,4.134,0.00254471129767,146.9521 /T,33.589047,62.163807
2026-Oct-23 18:00,-11.931,4.102,0.00254019086631,148.4927 /T,33.715812,62.206736
2026-Oct-23 21:00,-11.976,4.069,0.00253570462787,150.0379 /T,33.842127,62.270395
2026-Oct-24 00:00,-12.02,4.036,0.00253125828835,151.5873 /T,33.967806,62.355027
2026-Oct-24 03:00,-12.065,4.002,0.00252685751075,153.1407 /T,34.092661,62.460882
2026-Oct-24 06:00,-12.109,3.968,0.00252250790357,154.6975 /T,34.216503,62.588211
2026-Oct-24 09:00,-12.154,3.934,0.00251821500911,156.2571 /T,34.339143,62.737268
2026-Oct-24 12:00,-12.198,3.899,0.00251398429183,157.8186 /T,34.460391,62.908308
2026-Oct-24 15:00,-12.243,3.864,0.00250982112656,159.3812 /T,34.580055,63.101588
2026-Oct-24 18:00,-12.287,3.828,0.0025057307868,160.9433 /T,34.697948,63.31736
2026-Oct-24 21:00,-12.331,3.792,0.00250171843311,162.5032 /T,34.813881,63.555876
2026-Oct-25 00:00,-12.375,3.756,0.00249778910154,164.0584 /T,34.927667,63.817381
2026-Oct-25 03:00,-12.419,3.72,0.00249394769228,165.6052 /T,35.039123,64.102114
2026-Oct-25 06:00,-12.462,3.683,0.00249019895849,167.1386 /T,35.148069,64.410305
2026-Oct-25 09:00,-12.504,3.647,0.00248654749539,168.6504 /T,35.254327,64.74217
2026-Oct-25 12:00,-12.546,3.611,0.00248299772967,170.1280 /T,35.357725,65.097914
2026-Oct-25 15:00,-12.586,3.576,0.00247955390926,171.5502 /T,35.458095,65.477721
2026-Oct-25 18:00,-12.623,3.543,0.00247622009346,172.8803 /T,35.555275,65.881759
2026-Oct-25 21:00,-12.657,3.514,0.00247300014365,174.0517 /T,35.649109,66.310168
2026-Oct-26 00:00,-12.683,3.492,0.00246989771434,174.9481 /T,35.739448,66.763063
2026-Oct-26 03:00,-12.697,3.48,0.00246691624496,175.4006 /T,35.826149,67.240528
2026-Oct-26 06:00,-12.697,3.483,0.0024640589521,175.2751 /T,35.90908,67.742611
2026-Oct-26 09:00,-12.682,3.5,0.00246132882245,174.6080 /L,35.988114,68.269322
2026-Oct-26 12:00,-12.657,3.526,0.00245872860649,173.5627 /L,36.063135,68.820627
2026-Oct-26 15:00,-12.626,3.557,0.00245626081279,172.2892 /L,36.134035,69.396447
2026-Oct-26 18:00,-12.592,3.592,0.00245392770316,170.8808 /L,36.200717,69.996648
2026-Oct-26 21:00,-12.555,3.628,0.00245173128853,169.3896 /L,36.263094,70.621041
2026-Oct-27 00:00,-12.517,3.665,0.00244967332567,167.8450 /L,36.32109,71.269379
2026-Oct-27 03:00,-12.478,3.703,0.00244775531479,166.2641 /L,36.374637,71.941349
2026-Oct-27 06:00,-12.438,3.74,0.00244597849788,164.6574 /L,36.423681,72.636569
2026-Oct-27 09:00,-12.397,3.778,0.00244434385802,163.0317 /L,36.468179,73.354586
2026-Oct-27 12:00,-12.356,3.816,0.00244285211956,161.3915 /L,36.508097,74.094873
2026-Oct-27 15:00,-12.314,3.853,0.00244150374905,159.7401 /L,36.543414,74.856824
2026-Oct-27 18:00,-12.272,3.891,0.00244029895723,158.0798 /L,36.574121,75.639751
2026-Oct-27 21:00,-12.23,3.928,0.00243923770175,156.4124 /L,36.600219,76.442888
2026-Oct-28 00:00,-12.187,3.965,0.00243831969074,154.7392 /L,36.62172,77.265383
2026-Oct-28 03:00,-12.144,4.001,0.00243754438731,153.0613 /L,36.638649,78.106302
2026-Oct-28 06:00,-12.1,4.038,0.00243691101471,151.3796 /L,36.65104,78.96463
2026-Oct-28 09:00,-12.056,4.073,0.0024364185624,149.6948 /L,36.658937,79.83927
2026-Oct-28 12:00,-12.012,4.109,0.0024360657928,148.0076 /L,36.662396,80.729047
2026-Oct-28 15:00,-11.968,4.144,0.00243585124874,146.3185 /L,36.661482,81.632712
2026-Oct-28 18:00,-11.923,4.179,0.00243577326155,144.6280 /L,36.65627,82.548946
2026-Oct-28 21:00,-11.878,4.214,0.00243582995989,142.9365 /L,36.646842,83.476364
2026-Oct-29 00:00,-11.833,4.248,0.00243601927898,141.2444 /L,36.63329,84.413526
2026-Oct-29 03:00,-11.787,4.282,0.00243633897044,139.5521 /L,36.615715,85.358939
2026-Oct-29 06:00,-11.741,4.315,0.00243678661267,137.8598 /L,36.594222,86.311067
2026-Oct-29 09:00,-11.694,4.349,0.00243735962143,136.1680 /L,36.568927,87.268342
2026-Oct-29 12:00,-11.648,4.382,0.00243805526101,134.4768 /L,36.539948,88.22917
2026-Oct-29 15:00,-11.601,4.414,0.00243887065551,132.7866 /L,36.507412,89.191941
2026-Oct-29 18:00,-11.553,4.447,0.00243980280048,131.0975 /L,36.471449,90.155041
2026-Oct-29 21:00,-11.505,4.479,0.00244084857467,129.4098 /L,36.432193,91.116862
2026-Oct-30 00:00,-11.457,4.511,0.00244200475199,127.7238 /L,36.389784,92.075808
2026-Oct-30 03:00,-11.408,4.543,0.00244326801333,126.0395 /L,36.344362,93.030307
2026-Oct-30 06:00,-11.359,4.574,0.00244463495869,124.3573 /L,36.296071,93.978823
2026-Oct-30 09:00,-11.31,4.605,0.00244610211902,122.6772 /L,36.245057,94.919859
2026-Oct-30 12:00,-11.26,4.636,0.0024476659681,120.9995 /L,36.191467,95.851969
2026-Oct-30 15:00,-11.209,4.667,0.00244932293414,119.3243 /L,36.135447,96.773764
2026-Oct-30 18:00,-11.158,4.698,0.00245106941138,117.6517 /L,36.077145,97.683918
2026-Oct-30 21:00,-11.107,4.728,0.00245290177124,115.9818 /L,36.016708,98.581172
2026-Oct-31 00:00,-11.055,4.758,0.00245481637336,114.3149 /L,35.954281,99.464341
2026-Oct-31 03:00,-11.002,4.789,0.00245680957613,112.6510 /L,35.890009,100.33232
2026-Oct-31 06:00,-10.949,4.819,0.00245887774715,110.9902 /L,35.824033,101.18407
2026-Oct-31 09:00,-10.895,4.849,0.00246101727291,109.3326 /L,35.756493,102.01864
2026-Oct-31 12:00,-10.841,4.878,0.00246322456841,107.6783 /L,35.687526,102.83517
2026-Oct-31 15:00,-10.786,4.908,0.00246549608604,106.0273 /L,35.617265,103.63287
2026-Oct-31 18:00,-10.731,4.938,0.00246782832426,104.3799 /L,35.545839,104.41101
2026-Oct-31 21:00,-10.674,4.968,0.00247021783553,102.7360 /L,35.473375,105.16898
2026-Nov-01 00:00,-10.617,4.997,0.00247266123383,101.0956 /L,35.399994,105.9062
2026-Nov-01 03:00,-10.56,5.027,0.00247515520173,99.4589 /L,35.325813,106.6222
2026-Nov-01 06:00,-10.501,5.057,0.0024776964968,97.8259 /L,35.250944,107.31656
2026-Nov-01 09:00,-10.442,5.087,0.00248028195746,96.1966 /L,35.175496,107.98891
2026-Nov-01 12:00,-10.382,5.116,0.00248290850848,94.5711 /L,35.09957,108.63898
2026-Nov-01 15:00,-10.321,5.146,0.00248557316565,92.9494 /L,35.023265,109.26653
2026-Nov-01 18:00,-10.259,5.176,0.00248827304004,91.3314 /L,34.946672,109.87137
2026-Nov-01 21:00,-10.197,5.206,0.00249100534167,89.7174 /L,34.869877,110.45337
2026-Nov-02 00:00,-10.133,5.236,0.00249376738274,88.1072 /L,34.792963,111.01246
2026-Nov-02 03:00,-10.069,5.266,0.00249655658001,86.5008 /L,34.716006,111.54857
2026-Nov-02 06:00,-10.004,5.296,0.00249937045707,84.8984 /L,34.639077,112.0617
2026-Nov-02 09:00,-9.938,5.326,0.00250220664569,83.2998 /L,34.56224,112.55187
2026-Nov-02 12:00,-9.87,5.357,0.00250506288686,81.7051 /L,34.485557,113.01914
2026-Nov-02 15:00,-9.802,5.387,0.0025079370313,80.1143 /L,34.409081,113.46357
2026-Nov-02 18:00,-9.733,5.418,0.00251082703948,78.5273 /L,34.332863,113.88527
2026-Nov-02 21:00,-9.662,5.449,0.00251373098107,76.9443 /L,34.256949,114.28435
2026-Nov-03 00:00,-9.591,5.48,0.00251664703411,75.3651 /L,34.181377,114.66094
2026-Nov-03 03:00,-9.518,5.511,0.00251957348365,73.7898 /L,34.106183,115.01519
2026-Nov-03 06:00,-9.444,5.542,0.00252250871987,72.2184 /L,34.031398,115.34726
2026-Nov-03 09:00,-9.369,5.574,0.00252545123593,70.6508 /L,33.957049,115.6573
2026-Nov-03 12:00,-9.292,5.605,0.00252839962557,69.0870 /L,33.883157,115.94549
2026-Nov-03 15:00,-9.215,5.637,0.00253135257992,67.5270 /L,33.80974,116.21199
2026-Nov-03 18:00,-9.136,5.668,0.0025343088845,65.9709 /L,33.736813,116.45698
2026-Nov-03 21:00,-9.056,5.7,0.00253726741552,64.4186 /L,33.664386,116.68065
2026-Nov-04 00:00,-8.974,5.732,0.0025402271361,62.8700 /L,33.592467,116.88315
2026-Nov-04 03:00,-8.891,5.764,0.00254318709208,61.3253 /L,33.52106,117.06467
2026-Nov-04 06:00,-8.807,5.796,0.00254614640771,59.7843 /L,33.450165,117.22538
2026-Nov-04 09:00,-8.721,5.827,0.00254910428107,58.2471 /L,33.379781,117.36544
2026-Nov-04 12:00,-8.634,5.859,0.00255205997923,56.7137 /L,33.309904,117.48501
2026-Nov-04 15:00,-8.545,5.891,0.00255501283338,55.1840 /L,33.240528,117.58426
2026-Nov-04 18:00,-8.455,5.923,0.00255796223364,53.6581 /L,33.171643,117.66333
2026-Nov-04 21:00,-8.363,5.954,0.00256090762384,52.1359 /L,33.103239,117.72236
2026-Nov-05 00:00,-8.269,5.985,0.00256384849621,50.6176 /L,33.035305,117.76151
2026-Nov-05 03:00,-8.174,6.016,0.00256678438596,49.1030 /L,32.967827,117.7809
2026-Nov-05 06:00,-8.077,6.047,0.00256971486569,47.5922 /L,32.90079,117.78065
2026-Nov-05 09:00,-7.979,6.077,0.00257263953999,46.0853 /L,32.83418,117.7609
2026-Nov-05 12:00,-7.879,6.106,0.00257555803983,44.5822 /L,32.767979,117.72175
2026-Nov-05 15:00,-7.777,6.135,0.00257847001698,43.0831 /L,32.702173,117.66331
2026-Nov-05 18:00,-7.673,6.163,0.00258137513857,41.5878 /L,32.636743,117.58569
2026-Nov-05 21:00,-7.568,6.19,0.00258427308158,40.0966 /L,32.571672,117.48899
2026-Nov-06 00:00,-7.461,6.216,0.00258716352738,38.6094 /L,32.506945,117.3733
2026-Nov-06 03:00,-7.352,6.241,0.00259004615645,37.1264 /L,32.442545,117.2387
2026-Nov-06 06:00,-7.241,6.264,0.00259292064317,35.6476 /L,32.378456,117.0853
2026-Nov-06 09:00,-7.128,6.286,0.00259578665063,34.1731 /L,32.314662,116.91316
2026-Nov-06 12:00,-7.013,6.305,0.00259864382572,32.7032 /L,32.251149,116.72237
2026-Nov-06 15:00,-6.897,6.323,0.00260149179423,31.2379 /L,32.187905,116.51301
2026-Nov-06 18:00,-6.778,6.337,0.00260433015628,29.7775 /L,32.124916,116.28516
2026-Nov-06 21:00,-6.658,6.349,0.00260715848175,28.3221 /L,32.062173,116.0389
2026-Nov-07 00:00,-6.536,6.357,0.00260997630601,26.8722 /L,31.999665,115.77431
2026-Nov-07 03:00,-6.412,6.361,0.00261278312586,25.4281 /L,31.937386,115.49147
2026-Nov-07 06:00,-6.286,6.36,0.00261557839565,23.9902 /L,31.875329,115.19048
2026-Nov-07 09:00,-6.158,6.353,0.00261836152362,22.5592 /L,31.81349,114.87141
2026-Nov-07 12:00,-6.029,6.341,0.00262113186853,21.1357 /L,31.751866,114.53438
2026-Nov-07 15:00,-5.897,6.321,0.00262388873645,19.7207 /L,31.690458,114.17948
2026-Nov-07 18:00,-5.765,6.292,0.00262663137795,18.3154 /L,31.629268,113.80682
2026-Nov-07 21:00,-5.631,6.254,0.00262935898539,16.9215 /L,31.568299,113.41654
2026-Nov-08 00:00,-5.495,6.203,0.00263207069056,15.5411 /L,31.507558,113.00875
2026-Nov-08 03:00,-5.359,6.139,0.00263476556262,14.1772 /L,31.447053,112.5836
2026-Nov-08 06:00,-5.223,6.058,0.00263744260622,12.8341 /L,31.386796,112.14126
2026-Nov-08 09:00,-5.086,5.958,0.00264010076002,11.5179 /L,31.326798,111.68188
2026-Nov-08 12:00,-4.952,5.835,0.00264273889541,10.2377 /L,31.267077,111.20566
2026-Nov-08 15:00,-4.82,5.687,0.00264535581552,9.0074 /L,31.207649,110.71281
2026-Nov-08 18:00,-4.694,5.512,0.00264795025454,7.8489 /L,31.148535,110.20354
2026-Nov-08 21:00,-4.578,5.315,0.00265052087732,6.7970 /L,31.089758,109.67811
2026-Nov-09 00:00,-4.478,5.108,0.00265306627924,5.9069 /L,31.031343,109.13676
2026-Nov-09 03:00,-4.404,4.928,0.00265558498636,5.2589 /L,30.973316,108.57979
2026-Nov-09 06:00,-4.367,4.83,0.00265807545584,4.9466 /L,30.915708,108.0075
2026-Nov-09 09:00,-4.375,4.858,0.00266053607667,5.0303 /L,30.858551,107.42023
2026-Nov-09 12:00,-4.424,4.997,0.0026629651706,5.4898 /T,30.801878,106.81833
2026-Nov-09 15:00,-4.506,5.192,0.0026653609934,6.2407 /T,30.745726,106.20218
2026-Nov-09 18:00,-4.608,5.395,0.00266772173636,7.1907 /T,30.690134,105.5722
2026-Nov-09 21:00,-4.723,5.581,0.00267004552798,8.2700 /T,30.635141,104.92881
2026-Nov-10 00:00,-4.845,5.742,0.002672330436,9.4332 /T,30.58079,104.27248
2026-Nov-10 03:00,-4.971,5.878,0.0026745744696,10.6518 /T,30.527125,103.60369
2026-Nov-10 06:00,-5.099,5.989,0.00267677558184,11.9078 /T,30.474193,102.92296
2026-Nov-10 09:00,-5.227,6.081,0.00267893167231,13.1898 /T,30.422042,102.23083
2026-Nov-10 12:00,-5.355,6.154,0.00268104059005,14.4901 /T,30.37072,101.52787
2026-Nov-10 15:00,-5.482,6.213,0.0026831001366,15.8036 /T,30.320279,100.81467
2026-Nov-10 18:00,-5.607,6.259,0.00268510806924,17.1266 /T,30.270772,100.09184
2026-Nov-10 21:00,-5.731,6.294,0.0026870621045,18.4566 /T,30.222253,99.360041
2026-Nov-11 00:00,-5.854,6.32,0.00268895992174,19.7918 /T,30.174776,98.619921
2026-Nov-11 03:00,-5.974,6.339,0.00269079916693,21.1307 /T,30.128398,97.872168
2026-Nov-11 06:00,-6.093,6.351,0.00269257745662,22.4722 /T,30.083177,97.117486
2026-Nov-11 09:00,-6.21,6.357,0.00269429238205,23.8156 /T,30.039171,96.356598
2026-Nov-11 12:00,-6.324,6.358,0.00269594151328,25.1603 /T,29.99644,95.590239
2026-Nov-11 15:00,-6.437,6.355,0.00269752240362,26.5058 /T,29.955043,94.819161
2026-Nov-11 18:00,-6.548,6.349,0.002699032594,27.8518 /T,29.915043,94.044125
2026-Nov-11 21:00,-6.657,6.339,0.00270046961764,29.1979 /T,29.876499,93.265902
2026-Nov-12 00:00,-6.764,6.327,0.00270183100455,30.5439 /T,29.839475,92.485267
2026-Nov-12 03:00,-6.869,6.312,0.00270311428646,31.8898 /T,29.804032,91.703001
2026-Nov-12 06:00,-6.972,6.295,0.00270431700144,33.2353 /T,29.770234,90.919887
2026-Nov-12 09:00,-7.073,6.277,0.00270543669892,34.5804 /T,29.738142,90.136704
2026-Nov-12 12:00,-7.173,6.257,0.00270647094457,35.9250 /T,29.707821,89.354229
2026-Nov-12 15:00,-7.27,6.235,0.00270741732529,37.2691 /T,29.679333,88.573232
2026-Nov-12 18:00,-7.366,6.212,0.00270827345425,38.6127 /T,29.65274,87.794475
2026-Nov-12 21:00,-7.46,6.189,0.00270903697598,39.9558 /T,29.628107,87.018708
2026-Nov-13 00:00,-7.553,6.164,0.00270970557139,41.2984 /T,29.605494,86.246667
2026-Nov-13 03:00,-7.644,6.139,0.00271027696293,42.6406 /T,29.584965,85.479074
2026-Nov-13 06:00,-7.733,6.114,0.00271074891968,43.9823 /T,29.566581,84.716634
2026-Nov-13 09:00,-7.821,6.087,0.00271111926253,45.3237 /T,29.550403,83.960029
2026-Nov-13 12:00,-7.907,6.061,0.00271138586917,46.6648 /T,29.536491,83.209925
2026-Nov-13 15:00,-7.992,6.034,0.00271154667932,48.0056 /T,29.524906,82.466964
2026-Nov-13 18:00,-8.075,6.006,0.00271159969977,49.3464 /T,29.515705,81.731763
2026-Nov-13 21:00,-8.157,5.979,0.00271154300943,50.6870 /T,29.508949,81.004916
2026-Nov-14 00:00,-8.238,5.951,0.00271137476442,52.0277 /T,29.504693,80.286993
2026-Nov-14 03:00,-8.317,5.923,0.002711093203,53.3686 /T,29.502993,79.578535
2026-Nov-14 06:00,-8.395,5.895,0.00271069665059,54.7097 /T,29.503905,78.88006
2026-Nov-14 09:00,-8.472,5.867,0.00271018352467,56.0512 /T,29.507482,78.192058
2026-Nov-14 12:00,-8.548,5.839,0.00270955233968,57.3931 /T,29.513777,77.514993
2026-Nov-14 15:00,-8.622,5.811,0.00270880171174,58.7356 /T,29.522841,76.849302
2026-Nov-14 18:00,-8.695,5.783,0.00270793036356,60.0788 /T,29.534723,76.195398
2026-Nov-14 21:00,-8.767,5.756,0.00270693712892,61.4229 /T,29.549471,75.553666
2026-Nov-15 00:00,-8.838,5.728,0.00270582095749,62.7679 /T,29.567132,74.924468
2026-Nov-15 03:00,-8.908,5.7,0.00270458091918,64.1140 /T,29.587749,74.308142
2026-Nov-15 06:00,-8.977,5.672,0.00270321620876,65.4614 /T,29.611366,73.705002
2026-Nov-15 09:00,-9.045,5.645,0.00270172615006,66.8101 /T,29.638023,73.115339
2026-Nov-15 12:00,-9.112,5.617,0.00270011020043,68.1604 /T,29.667759,72.539426
2026-Nov-15 15:00,-9.178,5.59,0.00269836795472,69.5123 /T,29.70061,71.977512
2026-Nov-15 18:00,-9.244,5.562,0.00269649914953,70.8660 /T,29.73661,71.42983
