time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Oct-12 03:00,-26.746,-10.59,0.99819046334248,0.0000 /?,2.4736597,112.31287
2026-Oct-12 06:00,-26.746,-10.59,0.9981545883052,0.0000 /?,2.4738287,112.29797
2026-Oct-12 09:00,-26.746,-10.59,0.99811870103596,0.0000 /?,2.4739971,112.28297
2026-Oct-12 12:00,-26.746,-10.59,0.99808280193154,0.0000 /?,2.4741649,112.26787
2026-Oct-12 15:00,-26.746,-10.59,0.99804689139874,0.0000 /?,2.4743322,112.25267
2026-Oct-12 18:00,-26.746,-10.59,0.99801096985406,0.0000 /?,2.4744989,112.23737
2026-Oct-12 21:00,-26.747,-10.59,0.99797503772334,0.0000 /?,2.4746651,112.22198
2026-Oct-13 00:00,-26.747,-10.59,0.99793909544144,0.0000 /?,2.4748307,112.20649
2026-Oct-13 03:00,-26.747,-10.59,0.99790314345184,0.0000 /?,2.4749959,112.19089
2026-Oct-13 06:00,-26.747,-10.59,0.99786718220638,0.0000 /?,2.4751605,112.1752
2026-Oct-13 09:00,-26.747,-10.59,0.99783121216488,0.0000 /?,2.4753246,112.15942
2026-Oct-13 12:00,-26.747,-10.59,0.99779523379486,0.0000 /?,2.4754882,112.14353
2026-Oct-13 15:00,-26.747,-10.59,0.99775924757118,0.0000 /?,2.4756513,112.12755
2026-Oct-13 18:00,-26.747,-10.59,0.99772325397581,0.0000 /?,2.475814,112.11147
2026-Oct-13 21:00,-26.747,-10.59,0.99768725349745,0.0000 /?,2.4759762,112.09529
2026-Oct-14 00:00,-26.747,-10.59,0.99765124663132,0.0000 /?,2.476138,112.07901
2026-Oct-14 03:00,-26.747,-10.59,0.99761523387883,0.0000 /?,2.4762993,112.06264
2026-Oct-14 06:00,-26.747,-10.59,0.99757921574734,0.0000 /?,2.4764601,112.04616
2026-Oct-14 09:00,-26.747,-10.59,0.99754319274991,0.0000 /?,2.4766206,112.02959
2026-Oct-14 12:00,-26.748,-10.59,0.99750716540504,0.0000 /?,2.4767806,112.01293
2026-Oct-14 15:00,-26.748,-10.59,0.99747113423644,0.0000 /?,2.4769402,111.99616
2026-Oct-14 18:00,-26.748,-10.59,0.99743509977279,0.0000 /?,2.4770995,111.9793
2026-Oct-14 21:00,-26.748,-10.59,0.99739906254757,0.0000 /?,2.4772583,111.96233
2026-Oct-15 00:00,-26.748,-10.59,0.9973630230988,0.0000 /?,2.4774168,111.94528
2026-Oct-15 03:00,-26.748,-10.59,0.99732698196888,0.0000 /?,2.4775749,111.92812
2026-Oct-15 06:00,-26.748,-10.59,0.99729093970441,0.0000 /?,2.4777327,111.91087
2026-Oct-15 09:00,-26.748,-10.59,0.99725489685601,0.0000 /?,2.4778901,111.89351
2026-Oct-15 12:00,-26.748,-10.59,0.99721885397816,0.0000 /?,2.4780471,111.87607
2026-Oct-15 15:00,-26.748,-10.59,0.99718281162902,0.0000 /?,2.4782039,111.85852
2026-Oct-15 18:00,-26.748,-10.59,0.99714677037036,0.0000 /?,2.4783603,111.84088
2026-Oct-15 21:00,-26.748,-10.59,0.99711073076735,0.0000 /?,2.4785164,111.82314
2026-Oct-16 00:00,-26.748,-10.59,0.99707469338848,0.0000 /?,2.4786722,111.8053
2026-Oct-16 03:00,-26.749,-10.59,0.99703865880545,0.0000 /?,2.4788277,111.78736
2026-Oct-16 06:00,-26.749,-10.59,0.99700262759305,0.0000 /?,2.478983,111.76933
2026-Oct-16 09:00,-26.749,-10.59,0.99696660032905,0.0000 /?,2.4791379,111.7512
2026-Oct-16 12:00,-26.749,-10.59,0.99693057759416,0.0000 /?,2.4792926,111.73297
2026-Oct-16 15:00,-26.749,-10.59,0.99689455997192,0.0000 /?,2.4794471,111.71465
2026-Oct-16 18:00,-26.749,-10.59,0.99685854804861,0.0000 /?,2.4796013,111.69622
2026-Oct-16 21:00,-26.749,-10.59,0.99682254241323,0.0000 /?,2.4797552,111.67771
2026-Oct-17 00:00,-26.749,-10.59,0.9967865436574,0.0000 /?,2.4799089,111.65909
2026-Oct-17 03:00,-26.749,-10.59,0.99675055237534,0.0000 /?,2.4800624,111.64038
2026-Oct-17 06:00,-26.749,-10.59,0.9967145691638,0.0000 /?,2.4802157,111.62157
2026-Oct-17 09:00,-26.749,-10.59,0.99667859462203,0.0000 /?,2.4803688,111.60266
2026-Oct-17 12:00,-26.749,-10.59,0.99664262935173,0.0000 /?,2.4805217,111.58365
2026-Oct-17 15:00,-26.75,-10.59,0.99660667395705,0.0000 /?,2.4806744,111.56455
2026-Oct-17 18:00,-26.75,-10.59,0.9965707290445,0.0000 /?,2.4808269,111.54536
2026-Oct-17 21:00,-26.75,-10.59,0.996534795223,0.0000 /?,2.4809793,111.52606
2026-Oct-18 00:00,-26.75,-10.59,0.99649887310377,0.0000 /?,2.4811315,111.50667
2026-Oct-18 03:00,-26.75,-10.59,0.99646296330038,0.0000 /?,2.4812835,111.48718
2026-Oct-18 06:00,-26.75,-10.59,0.99642706642868,0.0000 /?,2.4814355,111.46759
2026-Oct-18 09:00,-26.75,-10.59,0.99639118310682,0.0000 /?,2.4815872,111.44791
2026-Oct-18 12:00,-26.75,-10.59,0.99635531395516,0.0000 /?,2.4817389,111.42813
2026-Oct-18 15:00,-26.75,-10.59,0.99631945959631,0.0000 /?,2.4818904,111.40826
2026-Oct-18 18:00,-26.75,-10.59,0.99628362065509,0.0000 /?,2.4820419,111.38828
2026-Oct-18 21:00,-26.75,-10.59,0.99624779775846,0.0000 /?,2.4821932,111.36821
2026-Oct-19 00:00,-26.75,-10.59,0.99621199153555,0.0000 /?,2.4823445,111.34805
2026-Oct-19 03:00,-26.75,-10.59,0.99617620261757,0.0000 /?,2.4824956,111.32778
2026-Oct-19 06:00,-26.751,-10.59,0.99614043163779,0.0000 /?,2.4826467,111.30742
2026-Oct-19 09:00,-26.751,-10.59,0.9961046792315,0.0000 /?,2.4827978,111.28697
2026-Oct-19 12:00,-26.751,-10.59,0.99606894603595,0.0000 /?,2.4829488,111.26642
2026-Oct-19 15:00,-26.751,-10.59,0.99603323269028,0.0000 /?,2.4830998,111.24577
2026-Oct-19 18:00,-26.751,-10.59,0.99599753983547,0.0000 /?,2.4832507,111.22502
2026-Oct-19 21:00,-26.751,-10.59,0.99596186811422,0.0000 /?,2.4834017,111.20418
2026-Oct-20 00:00,-26.751,-10.59,0.99592621817091,0.0000 /?,2.4835526,111.18324
2026-Oct-20 03:00,-26.751,-10.59,0.99589059065149,0.0000 /?,2.4837036,111.1622
2026-Oct-20 06:00,-26.751,-10.59,0.99585498620332,0.0000 /?,2.4838545,111.14107
2026-Oct-20 09:00,-26.751,-10.59,0.99581940547514,0.0000 /?,2.4840055,111.11984
2026-Oct-20 12:00,-26.751,-10.59,0.99578384911682,0.0000 /?,2.4841566,111.09852
2026-Oct-20 15:00,-26.751,-10.59,0.9957483177793,0.0000 /?,2.4843077,111.0771
2026-Oct-20 18:00,-26.751,-10.59,0.99571281211439,0.0000 /?,2.4844589,111.05558
2026-Oct-20 21:00,-26.752,-10.59,0.99567733277457,0.0000 /?,2.4846101,111.03397
2026-Oct-21 00:00,-26.752,-10.59,0.99564188041282,0.0000 /?,2.4847615,111.01226
2026-Oct-21 03:00,-26.752,-10.59,0.99560645568238,0.0000 /?,2.484913,110.99045
2026-Oct-21 06:00,-26.752,-10.59,0.99557105923654,0.0000 /?,2.4850645,110.96855
2026-Oct-21 09:00,-26.752,-10.59,0.99553569172836,0.0000 /?,2.4852163,110.94655
2026-Oct-21 12:00,-26.752,-10.59,0.99550035381042,0.0000 /?,2.4853681,110.92445
2026-Oct-21 15:00,-26.752,-10.59,0.9954650461345,0.0000 /?,2.4855202,110.90226
2026-Oct-21 18:00,-26.752,-10.59,0.99542976935129,0.0000 /?,2.4856724,110.87998
2026-Oct-21 21:00,-26.752,-10.59,0.99539452411005,0.0000 /?,2.4858248,110.85759
2026-Oct-22 00:00,-26.752,-10.59,0.99535931105821,0.0000 /?,2.4859775,110.83511
2026-Oct-22 03:00,-26.752,-10.59,0.99532413084107,0.0000 /?,2.4861303,110.81254
2026-Oct-22 06:00,-26.752,-10.59,0.99528898410131,0.0000 /?,2.4862834,110.78986
2026-Oct-22 09:00,-26.752,-10.59,0.99525387147863,0.0000 /?,2.4864368,110.7671
2026-Oct-22 12:00,-26.753,-10.59,0.99521879360926,0.0000 /?,2.4865904,110.74423
2026-Oct-22 15:00,-26.753,-10.59,0.99518375112551,0.0000 /?,2.4867443,110.72127
2026-Oct-22 18:00,-26.753,-10.59,0.99514874465527,0.0000 /?,2.4868986,110.69821
2026-Oct-22 21:00,-26.753,-10.59,0.99511377482149,0.0000 /?,2.4870531,110.67506
2026-Oct-23 00:00,-26.753,-10.59,0.99507884224162,0.0000 /?,2.487208,110.65181
2026-Oct-23 03:00,-26.753,-10.59,0.9950439475271,0.0000 /?,2.4873633,110.62847
2026-Oct-23 06:00,-26.753,-10.59,0.99500909128273,0.0000 /?,2.4875189,110.60503
2026-Oct-23 09:00,-26.753,-10.59,0.99497427410609,0.0000 /?,2.487675,110.58149
2026-Oct-23 12:00,-26.753,-10.59,0.9949394965869,0.0000 /?,2.4878314,110.55786
2026-Oct-23 15:00,-26.753,-10.59,0.9949047593064,0.0000 /?,2.4879883,110.53413
2026-Oct-23 18:00,-26.753,-10.59,0.99487006283671,0.0000 /?,2.4881456,110.51031
2026-Oct-23 21:00,-26.753,-10.59,0.99483540774008,0.0000 /?,2.4883034,110.48638
2026-Oct-24 00:00,-26.753,-10.59,0.99480079456831,0.0000 /?,2.4884616,110.46237
2026-Oct-24 03:00,-26.754,-10.59,0.99476622386198,0.0000 /?,2.4886204,110.43825
2026-Oct-24 06:00,-26.754,-10.59,0.99473169614975,0.0000 /?,2.4887797,110.41405
2026-Oct-24 09:00,-26.754,-10.59,0.99469721194767,0.0000 /?,2.4889395,110.38974
2026-Oct-24 12:00,-26.754,-10.59,0.99466277175847,0.0000 /?,2.4890998,110.36534
2026-Oct-24 15:00,-26.754,-10.59,0.99462837607077,0.0000 /?,2.4892607,110.34084
2026-Oct-24 18:00,-26.754,-10.59,0.99459402535844,0.0000 /?,2.4894222,110.31625
2026-Oct-24 21:00,-26.754,-10.59,0.99455972007983,0.0000 /?,2.4895843,110.29156
2026-Oct-25 00:00,-26.754,-10.59,0.99452546067706,0.0000 /?,2.489747,110.26677
2026-Oct-25 03:00,-26.754,-10.59,0.99449124757532,0.0000 /?,2.4899103,110.24189
2026-Oct-25 06:00,-26.754,-10.59,0.99445708118219,0.0000 /?,2.4900742,110.21691
2026-Oct-25 09:00,-26.754,-10.59,0.99442296188693,0.0000 /?,2.4902388,110.19184
2026-Oct-25 12:00,-26.754,-10.59,0.99438889005983,0.0000 /?,2.490404,110.16667
2026-Oct-25 15:00,-26.754,-10.59,0.99435486605158,0.0000 /?,2.4905699,110.1414
2026-Oct-25 18:00,-26.754,-10.59,0.99432089019264,0.0000 /?,2.4907365,110.11604
2026-Oct-25 21:00,-26.755,-10.59,0.99428696279264,0.0000 /?,2.4909038,110.09058
2026-Oct-26 00:00,-26.755,-10.59,0.99425308413985,0.0000 /?,2.4910717,110.06502
2026-Oct-26 03:00,-26.755,-10.59,0.99421925450064,0.0000 /?,2.4912404,110.03937
2026-Oct-26 06:00,-26.755,-10.59,0.99418547411899,0.0000 /?,2.4914098,110.01362
2026-Oct-26 09:00,-26.755,-10.59,0.99415174321603,0.0000 /?,2.4915799,109.98778
2026-Oct-26 12:00,-26.755,-10.59,0.99411806198965,0.0000 /?,2.4917507,109.96184
2026-Oct-26 15:00,-26.755,-10.59,0.99408443061416,0.0000 /?,2.4919223,109.9358
2026-Oct-26 18:00,-26.755,-10.59,0.99405084923993,0.0000 /?,2.4920945,109.90966
2026-Oct-26 21:00,-26.755,-10.59,0.99401731799313,0.0000 /?,2.4922675,109.88343
2026-Oct-27 00:00,-26.755,-10.59,0.99398383697558,0.0000 /?,2.4924412,109.8571
2026-Oct-27 03:00,-26.755,-10.59,0.9939504062645,0.0000 /?,2.4926157,109.83068
2026-Oct-27 06:00,-26.755,-10.59,0.99391702591246,0.0000 /?,2.4927909,109.80416
2026-Oct-27 09:00,-26.755,-10.59,0.99388369594734,0.0000 /?,2.4929668,109.77754
2026-Oct-27 12:00,-26.756,-10.59,0.99385041637227,0.0000 /?,2.4931434,109.75082
2026-Oct-27 15:00,-26.756,-10.59,0.99381718716576,0.0000 /?,2.4933207,109.72401
2026-Oct-27 18:00,-26.756,-10.59,0.99378400828179,0.0000 /?,2.4934987,109.6971
2026-Oct-27 21:00,-26.756,-10.59,0.99375087964997,0.0000 /?,2.4936774,109.67009
2026-Oct-28 00:00,-26.756,-10.59,0.99371780117578,0.0000 /?,2.4938568,109.64299
2026-Oct-28 03:00,-26.756,-10.59,0.99368477274089,0.0000 /?,2.4940369,109.61579
2026-Oct-28 06:00,-26.756,-10.59,0.99365179420343,0.0000 /?,2.4942176,109.58849
2026-Oct-28 09:00,-26.756,-10.59,0.99361886539844,0.0000 /?,2.494399,109.5611
2026-Oct-28 12:00,-26.756,-10.59,0.99358598613827,0.0000 /?,2.494581,109.5336
2026-Oct-28 15:00,-26.756,-10.59,0.99355315621312,0.0000 /?,2.4947637,109.50602
2026-Oct-28 18:00,-26.756,-10.59,0.9935203753915,0.0000 /?,2.4949469,109.47833
2026-Oct-28 21:00,-26.756,-10.59,0.99348764342091,0.0000 /?,2.4951307,109.45054
2026-Oct-29 00:00,-26.756,-10.59,0.99345496002835,0.0000 /?,2.4953151,109.42266
2026-Oct-29 03:00,-26.756,-10.59,0.99342232492108,0.0000 /?,2.4955,109.39468
2026-Oct-29 06:00,-26.757,-10.59,0.99338973778725,0.0000 /?,2.4956855,109.36661
2026-Oct-29 09:00,-26.757,-10.59,0.99335719829667,0.0000 /?,2.4958715,109.33843
2026-Oct-29 12:00,-26.757,-10.59,0.99332470610153,0.0000 /?,2.4960579,109.31016
2026-Oct-29 15:00,-26.757,-10.59,0.99329226083722,0.0000 /?,2.4962448,109.28179
2026-Oct-29 18:00,-26.757,-10.59,0.99325986212311,0.0000 /?,2.4964322,109.25332
2026-Oct-29 21:00,-26.757,-10.59,0.9932275095634,0.0000 /?,2.4966199,109.22476
2026-Oct-30 00:00,-26.757,-10.59,0.99319520274796,0.0000 /?,2.4968081,109.1961
2026-Oct-30 03:00,-26.757,-10.59,0.99316294125316,0.0000 /?,2.4969966,109.16733
2026-Oct-30 06:00,-26.757,-10.59,0.99313072464277,0.0000 /?,2.4971855,109.13848
2026-Oct-30 09:00,-26.757,-10.59,0.99309855246882,0.0000 /?,2.4973747,109.10952
2026-Oct-30 12:00,-26.757,-10.59,0.99306642427251,0.0000 /?,2.4975642,109.08047
2026-Oct-30 15:00,-26.757,-10.59,0.99303433958501,0.0000 /?,2.4977539,109.05132
2026-Oct-30 18:00,-26.757,-10.59,0.99300229792846,0.0000 /?,2.4979439,109.02207
2026-Oct-30 21:00,-26.757,-10.59,0.99297029881672,0.0000 /?,2.4981341,108.99272
2026-Oct-31 00:00,-26.758,-10.59,0.99293834175634,0.0000 /?,2.4983244,108.96327
2026-Oct-31 03:00,-26.758,-10.59,0.99290642624737,0.0000 /?,2.498515,108.93373
2026-Oct-31 06:00,-26.758,-10.59,0.99287455178422,0.0000 /?,2.4987056,108.90409
2026-Oct-31 09:00,-26.758,-10.59,0.99284271785651,0.0000 /?,2.4988964,108.87435
2026-Oct-31 12:00,-26.758,-10.59,0.99281092394988,0.0000 /?,2.4990873,108.84452
2026-Oct-31 15:00,-26.758,-10.59,0.99277916954681,0.0000 /?,2.4992782,108.81458
2026-Oct-31 18:00,-26.758,-10.59,0.9927474541274,0.0000 /?,2.4994691,108.78455
2026-Oct-31 21:00,-26.758,-10.59,0.99271577717018,0.0000 /?,2.4996601,108.75442
2026-Nov-01 00:00,-26.758,-10.59,0.99268413815281,0.0000 /?,2.499851,108.72419
2026-Nov-01 03:00,-26.758,-10.59,0.99265253655286,0.0000 /?,2.5000418,108.69387
2026-Nov-01 06:00,-26.758,-10.59,0.99262097184849,0.0000 /?,2.5002326,108.66344
2026-Nov-01 09:00,-26.758,-10.59,0.99258944351918,0.0000 /?,2.5004233,108.63292
2026-Nov-01 12:00,-26.758,-10.59,0.99255795104637,0.0000 /?,2.5006138,108.6023
2026-Nov-01 15:00,-26.758,-10.59,0.99252649391414,0.0000 /?,2.5008042,108.57159
2026-Nov-01 18:00,-26.758,-10.59,0.99249507160978,0.0000 /?,2.5009944,108.54077
2026-Nov-01 21:00,-26.759,-10.59,0.99246368362447,0.0000 /?,2.5011845,108.50986
2026-Nov-02 00:00,-26.759,-10.59,0.99243232945379,0.0000 /?,2.5013742,108.47885
2026-Nov-02 03:00,-26.759,-10.59,0.99240100859835,0.0000 /?,2.5015638,108.44774
2026-Nov-02 06:00,-26.759,-10.59,0.99236972056427,0.0000 /?,2.5017531,108.41654
2026-Nov-02 09:00,-26.759,-10.59,0.9923384648637,0.0000 /?,2.5019421,108.38524
2026-Nov-02 12:00,-26.759,-10.59,0.99230724101536,0.0000 /?,2.5021307,108.35384
2026-Nov-02 15:00,-26.759,-10.59,0.99227604854497,0.0000 /?,2.5023191,108.32234
2026-Nov-02 18:00,-26.759,-10.59,0.99224488698573,0.0000 /?,2.502507,108.29075
2026-Nov-02 21:00,-26.759,-10.59,0.99221375587871,0.0000 /?,2.5026946,108.25906
2026-Nov-03 00:00,-26.759,-10.59,0.99218265477332,0.0000 /?,2.5028818,108.22727
2026-Nov-03 03:00,-26.759,-10.59,0.99215158322766,0.0000 /?,2.5030686,108.19538
2026-Nov-03 06:00,-26.759,-10.59,0.99212054080892,0.0000 /?,2.503255,108.1634
2026-Nov-03 09:00,-26.759,-10.59,0.99208952709371,0.0000 /?,2.5034409,108.13132
2026-Nov-03 12:00,-26.759,-10.59,0.99205854166843,0.0000 /?,2.5036263,108.09914
2026-Nov-03 15:00,-26.76,-10.59,0.99202758412956,0.0000 /?,2.5038112,108.06687
2026-Nov-03 18:00,-26.76,-10.59,0.991996654084,0.0000 /?,2.5039956,108.0345
2026-Nov-03 21:00,-26.76,-10.59,0.99196575114931,0.0000 /?,2.5041795,108.00204
2026-Nov-04 00:00,-26.76,-10.59,0.99193487495405,0.0000 /?,2.5043629,107.96947
2026-Nov-04 03:00,-26.76,-10.59,0.99190402513797,0.0000 /?,2.5045457,107.93681
2026-Nov-04 06:00,-26.76,-10.59,0.99187320135228,0.0000 /?,2.5047279,107.90406
2026-Nov-04 09:00,-26.76,-10.59,0.99184240325992,0.0000 /?,2.5049095,107.8712
2026-Nov-04 12:00,-26.76,-10.59,0.99181163053568,0.0000 /?,2.5050906,107.83826
2026-Nov-04 15:00,-26.76,-10.59,0.9917808828665,0.0000 /?,2.505271,107.80521
2026-Nov-04 18:00,-26.76,-10.59,0.99175015995161,0.0000 /?,2.5054508,107.77207
2026-Nov-04 21:00,-26.76,-10.59,0.99171946150268,0.0000 /?,2.5056299,107.73883
2026-Nov-05 00:00,-26.76,-10.59,0.99168878724404,0.0000 /?,2.5058084,107.7055
2026-Nov-05 03:00,-26.76,-10.59,0.99165813691279,0.0000 /?,2.5059863,107.67207
2026-Nov-05 06:00,-26.76,-10.59,0.99162751025895,0.0000 /?,2.5061634,107.63855
2026-Nov-05 09:00,-26.76,-10.59,0.99159690704558,0.0000 /?,2.5063399,107.60493
2026-Nov-05 12:00,-26.761,-10.59,0.99156632704891,0.0000 /?,2.5065157,107.57122
2026-Nov-05 15:00,-26.761,-10.59,0.99153577005843,0.0000 /?,2.5066907,107.53741
2026-Nov-05 18:00,-26.761,-10.59,0.99150523587695,0.0000 /?,2.5068651,107.5035
2026-Nov-05 21:00,-26.761,-10.59,0.99147472432076,0.0000 /?,2.5070387,107.4695
2026-Nov-06 00:00,-26.761,-10.59,0.99144423521961,0.0000 /?,2.5072116,107.4354
2026-Nov-06 03:00,-26.761,-10.59,0.99141376841683,0.0000 /?,2.5073837,107.40121
2026-Nov-06 06:00,-26.761,-10.59,0.99138332376934,0.0000 /?,2.5075551,107.36693
2026-Nov-06 09:00,-26.761,-10.59,0.9913529011477,0.0000 /?,2.5077258,107.33255
2026-Nov-06 12:00,-26.761,-10.59,0.99132250043615,0.0000 /?,2.5078957,107.29808
2026-Nov-06 15:00,-26.761,-10.59,0.99129212153258,0.0000 /?,2.5080648,107.26351
2026-Nov-06 18:00,-26.761,-10.59,0.99126176434858,0.0000 /?,2.5082331,107.22885
2026-Nov-06 21:00,-26.761,-10.59,0.99123142880943,0.0000 /?,2.5084007,107.19409
2026-Nov-07 00:00,-26.761,-10.59,0.99120111485403,0.0000 /?,2.5085674,107.15924
2026-Nov-07 03:00,-26.761,-10.59,0.99117082243495,0.0000 /?,2.5087334,107.12429
2026-Nov-07 06:00,-26.761,-10.59,0.99114055151833,0.0000 /?,2.5088986,107.08926
2026-Nov-07 09:00,-26.762,-10.59,0.99111030208386,0.0000 /?,2.509063,107.05413
2026-Nov-07 12:00,-26.762,-10.59,0.99108007412474,0.0000 /?,2.5092266,107.0189
2026-Nov-07 15:00,-26.762,-10.59,0.99104986764757,0.0000 /?,2.5093894,106.98358
2026-Nov-07 18:00,-26.762,-10.59,0.99101968267231,0.0000 /?,2.5095514,106.94817
2026-Nov-07 21:00,-26.762,-10.59,0.99098951923218,0.0000 /?,2.5097126,106.91267
2026-Nov-08 00:00,-26.762,-10.59,0.99095937737357,0.0000 /?,2.5098729,106.87707
2026-Nov-08 03:00,-26.762,-10.59,0.99092925715592,0.0000 /?,2.5100325,106.84138
2026-Nov-08 06:00,-26.762,-10.59,0.99089915865165,0.0000 /?,2.5101913,106.8056
2026-Nov-08 09:00,-26.762,-10.59,0.99086908194599,0.0000 /?,2.5103492,106.76972
2026-Nov-08 12:00,-26.762,-10.59,0.99083902713688,0.0000 /?,2.5105064,106.73376
2026-Nov-08 15:00,-26.762,-10.59,0.99080899433484,0.0000 /?,2.5106627,106.6977
2026-Nov-08 18:00,-26.762,-10.59,0.99077898366281,0.0000 /?,2.5108183,106.66155
2026-Nov-08 21:00,-26.762,-10.59,0.990748995256,0.0000 /?,2.510973,106.6253
2026-Nov-09 00:00,-26.762,-10.59,0.99071902926175,0.0000 /?,2.5111269,106.58897
2026-Nov-09 03:00,-26.762,-10.59,0.99068908583934,0.0000 /?,2.51128,106.55254
2026-Nov-09 06:00,-26.763,-10.59,0.99065916515985,0.0000 /?,2.5114324,106.51603
2026-Nov-09 09:00,-26.763,-10.59,0.99062926740598,0.0000 /?,2.5115839,106.47942
2026-Nov-09 12:00,-26.763,-10.59,0.99059939277184,0.0000 /?,2.5117347,106.44272
2026-Nov-09 15:00,-26.763,-10.59,0.99056954146281,0.0000 /?,2.5118846,106.40593
2026-Nov-09 18:00,-26.763,-10.59,0.99053971369531,0.0000 /?,2.5120338,106.36904
2026-Nov-09 21:00,-26.763,-10.59,0.99050990969665,0.0000 /?,2.5121822,106.33207
2026-Nov-10 00:00,-26.763,-10.59,0.9904801297048,0.0000 /?,2.5123298,106.29501
2026-Nov-10 03:00,-26.763,-10.59,0.99045037396822,0.0000 /?,2.5124766,106.25786
2026-Nov-10 06:00,-26.763,-10.59,0.99042064274562,0.0000 /?,2.5126226,106.22061
2026-Nov-10 09:00,-26.763,-10.59,0.99039093630582,0.0000 /?,2.5127679,106.18328
2026-Nov-10 12:00,-26.763,-10.59,0.99036125492747,0.0000 /?,2.5129125,106.14586
2026-Nov-10 15:00,-26.763,-10.59,0.99033159889891,0.0000 /?,2.5130562,106.10835
2026-Nov-10 18:00,-26.763,-10.59,0.99030196851794,0.0000 /?,2.5131993,106.07074
2026-Nov-10 21:00,-26.763,-10.59,0.99027236409163,0.0000 /?,2.5133416,106.03305
2026-Nov-11 00:00,-26.763,-10.59,0.99024278593607,0.0000 /?,2.5134831,105.99527
2026-Nov-11 03:00,-26.763,-10.59,0.99021323437623,0.0000 /?,2.5136239,105.9574
2026-Nov-11 06:00,-26.764,-10.59,0.99018370974572,0.0000 /?,2.513764,105.91945
2026-Nov-11 09:00,-26.764,-10.59,0.99015421238661,0.0000 /?,2.5139034,105.8814
2026-Nov-11 12:00,-26.764,-10.59,0.99012474264922,0.0000 /?,2.514042,105.84326
2026-Nov-11 15:00,-26.764,-10.59,0.99009530089193,0.0000 /?,2.5141799,105.80504
2026-Nov-11 18:00,-26.764,-10.59,0.99006588748099,0.0000 /?,2.5143172,105.76673
2026-Nov-11 21:00,-26.764,-10.59,0.99003650279033,0.0000 /?,2.5144537,105.72833
2026-Nov-12 00:00,-26.764,-10.59,0.99000714720139,0.0000 /?,2.5145896,105.68984
2026-Nov-12 03:00,-26.764,-10.59,0.98997782110293,0.0000 /?,2.5147247,105.65126
2026-Nov-12 06:00,-26.764,-10.59,0.98994852489084,0.0000 /?,2.5148592,105.6126
2026-Nov-12 09:00,-26.764,-10.59,0.98991925896802,0.0000 /?,2.514993,105.57385
2026-Nov-12 12:00,-26.764,-10.59,0.98989002374416,0.0000 /?,2.5151262,105.53501
2026-Nov-12 15:00,-26.764,-10.59,0.98986081963561,0.0000 /?,2.5152587,105.49608
2026-Nov-12 18:00,-26.764,-10.59,0.98983164706522,0.0000 /?,2.5153905,105.45707
2026-Nov-12 21:00,-26.764,-10.59,0.9898025064622,0.0000 /?,2.5155217,105.41797
2026-Nov-13 00:00,-26.764,-10.59,0.98977339826198,0.0000 /?,2.5156523,105.37878
2026-Nov-13 03:00,-26.765,-10.59,0.98974432290605,0.0000 /?,2.5157823,105.33951
2026-Nov-13 06:00,-26.765,-10.59,0.98971528084186,0.0000 /?,2.5159116,105.30015
2026-Nov-13 09:00,-26.765,-10.59,0.9896862725227,0.0000 /?,2.5160403,105.26071
2026-Nov-13 12:00,-26.765,-10.59,0.98965729840757,0.0000 /?,2.5161684,105.22118
2026-Nov-13 15:00,-26.765,-10.59,0.98962835896105,0.0000 /?,2.5162959,105.18156
2026-Nov-13 18:00,-26.765,-10.59,0.98959945465325,0.0000 /?,2.5164228,105.14186
2026-Nov-13 21:00,-26.765,-10.59,0.98957058595968,0.0000 /?,2.5165491,105.10207
2026-Nov-14 00:00,-26.765,-10.59,0.98954175336116,0.0000 /?,2.5166749,105.0622
2026-Nov-14 03:00,-26.765,-10.59,0.98951295734376,0.0000 /?,2.5168001,105.02224
2026-Nov-14 06:00,-26.765,-10.59,0.98948419839869,0.0000 /?,2.5169247,104.98219
2026-Nov-14 09:00,-26.765,-10.59,0.98945547702227,0.0000 /?,2.5170487,104.94207
2026-Nov-14 12:00,-26.765,-10.59,0.98942679371584,0.0000 /?,2.5171723,104.90185
2026-Nov-14 15:00,-26.765,-10.59,0.9893981489857,0.0000 /?,2.5172952,104.86155
2026-Nov-14 18:00,-26.765,-10.59,0.98936954334309,0.0000 /?,2.5174177,104.82117
2026-Nov-14 21:00,-26.765,-10.59,0.98934097730411,0.0000 /?,2.5175396,104.78071
2026-Nov-15 00:00,-26.765,-10.59,0.98931245138969,0.0000 /?,2.517661,104.74016
2026-Nov-15 03:00,-26.766,-10.59,0.98928396612558,0.0000 /?,2.5177819,104.69952
2026-Nov-15 06:00,-26.766,-10.59,0.98925552204227,0.0000 /?,2.5179022,104.6588
2026-Nov-15 09:00,-26.766,-10.59,0.98922711967501,0.0000 /?,2.5180221,104.618
2026-Nov-15 12:00,-26.766,-10.59,0.98919875956378,0.0000 /?,2.5181415,104.57712
2026-Nov-15 15:00,-26.766,-10.59,0.98917044225325,0.0000 /?,2.5182604,104.53615
2026-Nov-15 18:00,-26.766,-10.59,0.98914216829279,0.0000 /?,2.5183789,104.4951
2026-Nov-15 21:00,-26.766,-10.59,0.98911393823645,0.0000 /?,2.5184969,104.45396
