time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Oct-15 03:00,14.569,9.138,35.4119225823135,101.2561 /T,0.0020302,315.52081
2026-Oct-15 06:00,14.569,9.138,35.4141150829613,101.1325 /T,0.001954,319.35942
2026-Oct-15 09:00,14.569,9.138,35.4163084937038,101.0089 /T,0.0018869,323.46875
2026-Oct-15 12:00,14.569,9.138,35.4185028169773,100.8853 /T,0.00183,327.83449
2026-Oct-15 15:00,14.569,9.138,35.4206980545469,100.7618 /T,0.0017841,332.4286
2026-Oct-15 18:00,14.57,9.138,35.4228942073259,100.6382 /T,0.00175,337.20822
2026-Oct-15 21:00,14.57,9.138,35.4250912752083,100.5146 /T,0.0017284,342.11639
2026-Oct-16 00:00,14.57,9.138,35.4272892569166,100.3910 /T,0.0017196,347.08515
2026-Oct-16 03:00,14.57,9.138,35.4294881498674,100.2674 /T,0.0017238,352.04068
2026-Oct-16 06:00,14.57,9.138,35.4316879500577,100.1438 /T,0.0017406,356.90966
2026-Oct-16 09:00,14.57,9.138,35.4338886519716,100.0202 /T,0.0017696,1.6255806
2026-Oct-16 12:00,14.57,9.138,35.4360902485107,99.8967 /T,0.0018102,6.1336496
2026-Oct-16 15:00,14.571,9.138,35.4382927309487,99.7731 /T,0.0018615,10.393527
2026-Oct-16 18:00,14.571,9.138,35.4404960889097,99.6495 /T,0.0019225,14.379809
2026-Oct-16 21:00,14.571,9.138,35.4427003103728,99.5259 /T,0.0019923,18.080708
2026-Oct-17 00:00,14.571,9.138,35.4449053817001,99.4023 /T,0.0020699,21.495656
2026-Oct-17 03:00,14.571,9.138,35.4471112876907,99.2787 /T,0.0021545,24.632532
2026-Oct-17 06:00,14.571,9.138,35.4493180116568,99.1551 /T,0.0022452,27.505004
2026-Oct-17 09:00,14.572,9.138,35.4515255355237,99.0315 /T,0.0023415,30.13028
2026-Oct-17 12:00,14.572,9.138,35.4537338399497,98.9079 /T,0.0024425,32.52736
2026-Oct-17 15:00,14.572,9.138,35.4559429044659,98.7843 /T,0.0025478,34.715762
2026-Oct-17 18:00,14.572,9.138,35.4581527076325,98.6607 /T,0.002657,36.714665
2026-Oct-17 21:00,14.572,9.138,35.4603632272101,98.5371 /T,0.0027697,38.542367
2026-Oct-18 00:00,14.572,9.138,35.4625744403435,98.4135 /T,0.0028854,40.215973
2026-Oct-18 03:00,14.573,9.138,35.4647863237544,98.2899 /T,0.003004,41.751254
2026-Oct-18 06:00,14.573,9.138,35.4669988539408,98.1664 /T,0.0031253,43.1626
2026-Oct-18 09:00,14.573,9.138,35.4692120073803,98.0428 /T,0.0032489,44.463054
2026-Oct-18 12:00,14.573,9.138,35.4714257607332,97.9192 /T,0.0033748,45.664372
2026-Oct-18 15:00,14.573,9.138,35.473640091044,97.7956 /T,0.0035028,46.777114
2026-Oct-18 18:00,14.573,9.138,35.4758549759363,97.6720 /T,0.0036328,47.810741
2026-Oct-18 21:00,14.574,9.139,35.4780703938002,97.5484 /T,0.0037647,48.773705
2026-Oct-19 00:00,14.574,9.139,35.4802863239676,97.4247 /T,0.0038983,49.673549
2026-Oct-19 03:00,14.574,9.139,35.4825027468741,97.3011 /T,0.0040336,50.51699
2026-Oct-19 06:00,14.574,9.139,35.4847196442038,97.1775 /T,0.0041705,51.31
2026-Oct-19 09:00,14.574,9.139,35.4869369990164,97.0539 /T,0.0043088,52.057878
2026-Oct-19 12:00,14.574,9.139,35.4891547958532,96.9303 /T,0.0044485,52.765319
2026-Oct-19 15:00,14.574,9.139,35.4913730208206,96.8067 /T,0.0045896,53.436469
2026-Oct-19 18:00,14.575,9.139,35.4935916616509,96.6831 /T,0.0047318,54.07498
2026-Oct-19 21:00,14.575,9.139,35.4958107077383,96.5595 /T,0.0048751,54.684062
2026-Oct-20 00:00,14.575,9.139,35.49803015015,96.4359 /T,0.0050194,55.26652
2026-Oct-20 03:00,14.575,9.139,35.5002499816122,96.3123 /T,0.0051646,55.8248
2026-Oct-20 06:00,14.575,9.139,35.502470196471,96.1887 /T,0.0053106,56.361021
2026-Oct-20 09:00,14.575,9.139,35.5046907906292,96.0651 /T,0.0054573,56.877009
2026-Oct-20 12:00,14.576,9.139,35.5069117614597,95.9415 /T,0.0056046,57.374329
2026-Oct-20 15:00,14.576,9.139,35.5091331076967,95.8179 /T,0.0057523,57.854309
2026-Oct-20 18:00,14.576,9.139,35.511354829306,95.6943 /T,0.0059004,58.31807
2026-Oct-20 21:00,14.576,9.139,35.513576927338,95.5707 /T,0.0060488,58.766544
2026-Oct-21 00:00,14.576,9.139,35.5157994037632,95.4471 /T,0.0061973,59.200504
2026-Oct-21 03:00,14.576,9.139,35.5180222612949,95.3235 /T,0.0063458,59.620577
2026-Oct-21 06:00,14.576,9.139,35.5202455032002,95.1999 /T,0.0064943,60.027264
2026-Oct-21 09:00,14.577,9.139,35.5224691331034,95.0763 /T,0.0066426,60.420962
2026-Oct-21 12:00,14.577,9.139,35.5246931547841,94.9527 /T,0.0067907,60.801976
2026-Oct-21 15:00,14.577,9.139,35.526917571973,94.8291 /T,0.0069385,61.170535
2026-Oct-21 18:00,14.577,9.139,35.5291423881488,94.7055 /T,0.0070858,61.526808
2026-Oct-21 21:00,14.577,9.139,35.5313676063396,94.5819 /T,0.0072328,61.870915
2026-Oct-22 00:00,14.577,9.139,35.533593228931,94.4583 /T,0.0073792,62.20294
2026-Oct-22 03:00,14.578,9.139,35.5358192574844,94.3347 /T,0.007525,62.522942
2026-Oct-22 06:00,14.578,9.139,35.5380456925682,94.2111 /T,0.0076703,62.830964
2026-Oct-22 09:00,14.578,9.139,35.5402725336041,94.0875 /T,0.0078149,63.127045
2026-Oct-22 12:00,14.578,9.139,35.5424997787312,93.9638 /T,0.007959,63.411227
2026-Oct-22 15:00,14.578,9.139,35.5447274246897,93.8402 /T,0.0081024,63.683561
2026-Oct-22 18:00,14.578,9.139,35.546955466726,93.7166 /T,0.0082452,63.944119
2026-Oct-22 21:00,14.578,9.139,35.549183898521,93.5930 /T,0.0083874,64.192995
2026-Oct-23 00:00,14.579,9.139,35.5514127121417,93.4694 /T,0.0085291,64.430309
2026-Oct-23 03:00,14.579,9.139,35.5536418980176,93.3458 /T,0.0086703,64.656219
2026-Oct-23 06:00,14.579,9.139,35.5558714449425,93.2222 /T,0.0088109,64.870917
2026-Oct-23 09:00,14.579,9.139,35.5581013401004,93.0986 /T,0.0089512,65.074635
2026-Oct-23 12:00,14.579,9.139,35.5603315691164,92.9750 /T,0.0090912,65.267644
2026-Oct-23 15:00,14.579,9.139,35.5625621161314,92.8514 /T,0.0092309,65.45026
2026-Oct-23 18:00,14.579,9.139,35.5647929638987,92.7278 /T,0.0093705,65.62284
2026-Oct-23 21:00,14.58,9.139,35.5670240939026,92.6042 /T,0.00951,65.785782
2026-Oct-24 00:00,14.58,9.139,35.5692554864956,92.4805 /T,0.0096494,65.939524
2026-Oct-24 03:00,14.58,9.139,35.5714871210532,92.3569 /T,0.009789,66.08454
2026-Oct-24 06:00,14.58,9.139,35.5737189761433,92.2333 /T,0.0099288,66.221341
2026-Oct-24 09:00,14.58,9.139,35.5759510297087,92.1097 /T,0.0100688,66.350466
2026-Oct-24 12:00,14.58,9.139,35.5781832592583,91.9861 /T,0.0102092,66.472482
2026-Oct-24 15:00,14.58,9.139,35.580415642066,91.8625 /T,0.01035,66.587975
2026-Oct-24 18:00,14.581,9.139,35.5826481553723,91.7389 /T,0.0104913,66.697549
2026-Oct-24 21:00,14.581,9.139,35.584880776588,91.6152 /T,0.0106333,66.801817
2026-Oct-25 00:00,14.581,9.139,35.5871134834944,91.4916 /T,0.0107759,66.901395
2026-Oct-25 03:00,14.581,9.139,35.5893462544387,91.3680 /T,0.0109192,66.996898
2026-Oct-25 06:00,14.581,9.139,35.5915790685213,91.2444 /T,0.0110632,67.088932
2026-Oct-25 09:00,14.581,9.139,35.5938119057715,91.1207 /T,0.011208,67.178088
2026-Oct-25 12:00,14.581,9.139,35.5960447473096,90.9971 /T,0.0113536,67.264936
2026-Oct-25 15:00,14.582,9.139,35.5982775754932,90.8735 /T,0.0115001,67.35002
2026-Oct-25 18:00,14.582,9.139,35.6005103740442,90.7499 /T,0.0116473,67.433853
2026-Oct-25 21:00,14.582,9.139,35.602743128156,90.6262 /T,0.0117954,67.516909
2026-Oct-26 00:00,14.582,9.139,35.6049758245785,90.5026 /T,0.0119442,67.599624
2026-Oct-26 03:00,14.582,9.139,35.6072084516792,90.3790 /T,0.0120938,67.682386
2026-Oct-26 06:00,14.582,9.139,35.6094409994808,90.2554 /T,0.012244,67.765538
2026-Oct-26 09:00,14.582,9.139,35.611673459673,90.1317 /T,0.0123949,67.849371
2026-Oct-26 12:00,14.583,9.139,35.6139058255999,90.0081 /T,0.0125464,67.934127
2026-Oct-26 15:00,14.583,9.139,35.6161380922215,89.8845 /T,0.0126984,68.019992
2026-Oct-26 18:00,14.583,9.139,35.6183702560516,89.7608 /T,0.0128508,68.107102
2026-Oct-26 21:00,14.583,9.139,35.6206023150714,89.6372 /T,0.0130035,68.19554
2026-Oct-27 00:00,14.583,9.139,35.6228342686216,89.5136 /T,0.0131565,68.285339
2026-Oct-27 03:00,14.583,9.139,35.6250661172729,89.3899 /T,0.0133096,68.37648
2026-Oct-27 06:00,14.583,9.139,35.6272978626792,89.2663 /T,0.0134628,68.468902
2026-Oct-27 09:00,14.584,9.139,35.6295295074124,89.1426 /T,0.0136159,68.562498
2026-Oct-27 12:00,14.584,9.139,35.6317610547853,89.0190 /T,0.0137689,68.657119
2026-Oct-27 15:00,14.584,9.139,35.6339925086617,88.8954 /T,0.0139216,68.752585
2026-Oct-27 18:00,14.584,9.139,35.6362238732588,88.7717 /T,0.0140741,68.848678
2026-Oct-27 21:00,14.584,9.139,35.6384551529439,88.6481 /T,0.0142261,68.945158
2026-Oct-28 00:00,14.584,9.139,35.6406863520287,88.5244 /T,0.0143776,69.041758
2026-Oct-28 03:00,14.584,9.139,35.6429174745649,88.4008 /T,0.0145285,69.138196
2026-Oct-28 06:00,14.584,9.139,35.645148524143,88.2771 /T,0.0146789,69.234174
2026-Oct-28 09:00,14.585,9.139,35.6473795036982,88.1535 /T,0.0148285,69.329389
2026-Oct-28 12:00,14.585,9.139,35.6496104153265,88.0298 /T,0.0149774,69.423532
2026-Oct-28 15:00,14.585,9.139,35.6518412601127,87.9062 /T,0.0151256,69.516298
2026-Oct-28 18:00,14.585,9.139,35.654072037974,87.7825 /T,0.015273,69.607387
2026-Oct-28 21:00,14.585,9.139,35.6563027475212,87.6589 /T,0.0154196,69.696509
2026-Oct-29 00:00,14.585,9.139,35.658533385939,87.5352 /T,0.0155654,69.783391
2026-Oct-29 03:00,14.585,9.139,35.6607639488884,87.4116 /T,0.0157104,69.867776
2026-Oct-29 06:00,14.586,9.139,35.6629944304305,87.2879 /T,0.0158546,69.949433
2026-Oct-29 09:00,14.586,9.139,35.6652248229761,87.1643 /T,0.0159982,70.028155
2026-Oct-29 12:00,14.586,9.139,35.6674551172583,87.0406 /T,0.0161411,70.103764
2026-Oct-29 15:00,14.586,9.139,35.6696853023309,86.9169 /T,0.0162833,70.176112
2026-Oct-29 18:00,14.586,9.139,35.6719153655917,86.7933 /T,0.0164251,70.245086
2026-Oct-29 21:00,14.586,9.139,35.6741452928301,86.6696 /T,0.0165663,70.310606
2026-Oct-30 00:00,14.586,9.139,35.6763750682991,86.5459 /T,0.0167071,70.37263
2026-Oct-30 03:00,14.586,9.139,35.6786046748098,86.4222 /T,0.0168477,70.431151
2026-Oct-30 06:00,14.587,9.139,35.680834093847,86.2986 /T,0.016988,70.486197
2026-Oct-30 09:00,14.587,9.139,35.683063305705,86.1749 /T,0.0171282,70.537834
2026-Oct-30 12:00,14.587,9.139,35.6852922896406,86.0512 /T,0.0172684,70.586163
2026-Oct-30 15:00,14.587,9.139,35.6875210240412,85.9275 /T,0.0174087,70.631316
2026-Oct-30 18:00,14.587,9.139,35.6897494866059,85.8038 /T,0.0175491,70.673459
2026-Oct-30 21:00,14.587,9.139,35.6919776545367,85.6801 /T,0.0176898,70.712786
2026-Oct-31 00:00,14.587,9.139,35.6942055047367,85.5564 /T,0.0178309,70.749516
2026-Oct-31 03:00,14.587,9.139,35.6964330140123,85.4328 /T,0.0179724,70.783894
2026-Oct-31 06:00,14.588,9.139,35.6986601592767,85.3091 /T,0.0181144,70.816181
2026-Oct-31 09:00,14.588,9.139,35.7008869177519,85.1854 /T,0.018257,70.846657
2026-Oct-31 12:00,14.588,9.139,35.7031132671649,85.0617 /T,0.0184002,70.87561
2026-Oct-31 15:00,14.588,9.139,35.7053391859365,84.9380 /T,0.0185442,70.903339
2026-Oct-31 18:00,14.588,9.139,35.7075646533596,84.8142 /T,0.0186889,70.930145
2026-Oct-31 21:00,14.588,9.139,35.7097896497634,84.6905 /T,0.0188344,70.956327
2026-Nov-01 00:00,14.588,9.139,35.7120141566619,84.5668 /T,0.0189806,70.98218
2026-Nov-01 03:00,14.588,9.139,35.7142381568849,84.4431 /T,0.0191277,71.00799
2026-Nov-01 06:00,14.589,9.139,35.7164616346873,84.3194 /T,0.0192756,71.034028
2026-Nov-01 09:00,14.589,9.139,35.7186845758382,84.1957 /T,0.0194242,71.06055
2026-Nov-01 12:00,14.589,9.139,35.7209069676855,84.0720 /T,0.0195736,71.087791
2026-Nov-01 15:00,14.589,9.139,35.7231287991972,83.9483 /T,0.0197237,71.115964
2026-Nov-01 18:00,14.589,9.139,35.7253500609771,83.8245 /T,0.0198744,71.145253
2026-Nov-01 21:00,14.589,9.139,35.7275707452561,83.7008 /T,0.0200257,71.175819
2026-Nov-02 00:00,14.589,9.139,35.7297908458577,83.5771 /T,0.0201775,71.207788
2026-Nov-02 03:00,14.589,9.139,35.7320103581398,83.4534 /T,0.0203298,71.241261
2026-Nov-02 06:00,14.59,9.139,35.7342292789124,83.3296 /T,0.0204824,71.276301
2026-Nov-02 09:00,14.59,9.139,35.7364476063333,83.2059 /T,0.0206353,71.312945
2026-Nov-02 12:00,14.59,9.139,35.7386653397826,83.0822 /T,0.0207883,71.351195
2026-Nov-02 15:00,14.59,9.139,35.7408824797187,82.9584 /T,0.0209414,71.391022
2026-Nov-02 18:00,14.59,9.139,35.7430990275179,82.8347 /T,0.0210944,71.432368
2026-Nov-02 21:00,14.59,9.139,35.7453149852986,82.7110 /T,0.0212473,71.475147
2026-Nov-03 00:00,14.59,9.139,35.7475303557358,82.5872 /T,0.0214,71.519247
2026-Nov-03 03:00,14.59,9.139,35.7497451418653,82.4635 /T,0.0215523,71.564529
2026-Nov-03 06:00,14.591,9.139,35.7519593468831,82.3398 /T,0.0217043,71.610834
2026-Nov-03 09:00,14.591,9.139,35.7541729739418,82.2160 /T,0.0218557,71.657986
2026-Nov-03 12:00,14.591,9.139,35.7563860259476,82.0923 /T,0.0220065,71.70579
2026-Nov-03 15:00,14.591,9.139,35.758598505361,81.9685 /T,0.0221567,71.754039
2026-Nov-03 18:00,14.591,9.139,35.7608104140036,81.8448 /T,0.0223061,71.802518
2026-Nov-03 21:00,14.591,9.139,35.7630217528752,81.7210 /T,0.0224548,71.851003
2026-Nov-04 00:00,14.591,9.139,35.7652325219823,81.5973 /T,0.0226027,71.89927
2026-Nov-04 03:00,14.591,9.139,35.7674427201824,81.4735 /T,0.0227498,71.947094
2026-Nov-04 06:00,14.592,9.139,35.7696523450447,81.3498 /T,0.022896,71.994254
2026-Nov-04 09:00,14.592,9.139,35.7718613927309,81.2260 /T,0.0230414,72.040536
2026-Nov-04 12:00,14.592,9.139,35.7740698578966,81.1023 /T,0.0231859,72.085737
2026-Nov-04 15:00,14.592,9.139,35.7762777336155,80.9785 /T,0.0233296,72.129666
2026-Nov-04 18:00,14.592,9.139,35.7784850113275,80.8548 /T,0.0234725,72.172146
2026-Nov-04 21:00,14.592,9.139,35.7806916808112,80.7310 /T,0.0236147,72.213022
2026-Nov-05 00:00,14.592,9.139,35.782897730181,80.6072 /T,0.0237561,72.252156
2026-Nov-05 03:00,14.592,9.139,35.7851031459097,80.4835 /T,0.0238969,72.289432
2026-Nov-05 06:00,14.592,9.139,35.7873079128754,80.3597 /T,0.0240372,72.324759
2026-Nov-05 09:00,14.593,9.139,35.7895120144325,80.2359 /T,0.024177,72.35807
2026-Nov-05 12:00,14.593,9.139,35.791715432505,80.1122 /T,0.0243164,72.389323
2026-Nov-05 15:00,14.593,9.139,35.7939181477019,79.9884 /T,0.0244555,72.418503
2026-Nov-05 18:00,14.593,9.138,35.7961201394522,79.8646 /T,0.0245943,72.44562
2026-Nov-05 21:00,14.593,9.138,35.7983213861569,79.7409 /T,0.0247331,72.47071
2026-Nov-06 00:00,14.593,9.138,35.8005218653572,79.6171 /T,0.0248718,72.493834
2026-Nov-06 03:00,14.593,9.138,35.8027215539154,79.4933 /T,0.0250106,72.515078
2026-Nov-06 06:00,14.593,9.138,35.8049204282056,79.3695 /T,0.0251496,72.53455
2026-Nov-06 09:00,14.593,9.138,35.8071184643124,79.2458 /T,0.0252889,72.552378
2026-Nov-06 12:00,14.594,9.138,35.8093156382332,79.1220 /T,0.0254285,72.56871
2026-Nov-06 15:00,14.594,9.138,35.8115119260828,78.9982 /T,0.0255685,72.583711
2026-Nov-06 18:00,14.594,9.138,35.8137073042954,78.8744 /T,0.0257091,72.59756
2026-Nov-06 21:00,14.594,9.138,35.8159017498222,78.7506 /T,0.0258502,72.610446
2026-Nov-07 00:00,14.594,9.138,35.8180952403216,78.6269 /T,0.025992,72.622569
2026-Nov-07 03:00,14.594,9.138,35.8202877543385,78.5031 /T,0.0261344,72.634132
2026-Nov-07 06:00,14.594,9.138,35.8224792714702,78.3793 /T,0.0262775,72.645343
2026-Nov-07 09:00,14.594,9.138,35.8246697725169,78.2555 /T,0.0264214,72.656407
2026-Nov-07 12:00,14.594,9.138,35.826859239614,78.1317 /T,0.026566,72.667528
2026-Nov-07 15:00,14.595,9.138,35.8290476563441,78.0079 /T,0.0267113,72.678902
2026-Nov-07 18:00,14.595,9.138,35.8312350078276,77.8841 /T,0.0268573,72.690715
2026-Nov-07 21:00,14.595,9.138,35.8334212807904,77.7604 /T,0.0270041,72.703143
2026-Nov-08 00:00,14.595,9.138,35.835606463606,77.6366 /T,0.0271515,72.716344
2026-Nov-08 03:00,14.595,9.138,35.837790546315,77.5128 /T,0.0272994,72.730464
2026-Nov-08 06:00,14.595,9.138,35.8399735206174,77.3890 /T,0.027448,72.745628
2026-Nov-08 09:00,14.595,9.138,35.8421553798412,77.2652 /T,0.027597,72.761939
2026-Nov-08 12:00,14.595,9.138,35.8443361188856,77.1414 /T,0.0277464,72.779481
2026-Nov-08 15:00,14.595,9.138,35.8465157341411,77.0176 /T,0.0278961,72.798317
2026-Nov-08 18:00,14.595,9.138,35.8486942233868,76.8938 /T,0.028046,72.818482
2026-Nov-08 21:00,14.596,9.138,35.8508715856668,76.7701 /T,0.028196,72.839993
2026-Nov-09 00:00,14.596,9.138,35.8530478211476,76.6463 /T,0.0283461,72.862841
2026-Nov-09 03:00,14.596,9.138,35.8552229309585,76.5225 /T,0.0284961,72.886995
2026-Nov-09 06:00,14.596,9.138,35.8573969170176,76.3987 /T,0.0286459,72.912402
2026-Nov-09 09:00,14.596,9.138,35.8595697818466,76.2749 /T,0.0287954,72.938989
2026-Nov-09 12:00,14.596,9.138,35.8617415283752,76.1511 /T,0.0289446,72.966663
2026-Nov-09 15:00,14.596,9.138,35.8639121597414,76.0273 /T,0.0290933,72.995314
2026-Nov-09 18:00,14.596,9.138,35.8660816790873,75.9035 /T,0.0292414,73.024815
2026-Nov-09 21:00,14.596,9.138,35.868250089356,75.7798 /T,0.0293889,73.055026
2026-Nov-10 00:00,14.596,9.138,35.8704173930912,75.6560 /T,0.0295358,73.085796
2026-Nov-10 03:00,14.597,9.138,35.8725835922441,75.5322 /T,0.0296818,73.116964
2026-Nov-10 06:00,14.597,9.138,35.8747486879879,75.4084 /T,0.029827,73.148363
2026-Nov-10 09:00,14.597,9.137,35.8769126805462,75.2846 /T,0.0299714,73.179821
2026-Nov-10 12:00,14.597,9.137,35.8790755690347,75.1608 /T,0.0301148,73.211166
2026-Nov-10 15:00,14.597,9.137,35.8812373513206,75.0371 /T,0.0302574,73.242226
2026-Nov-10 18:00,14.597,9.137,35.883398023901,74.9133 /T,0.030399,73.272832
2026-Nov-10 21:00,14.597,9.137,35.8855575818022,74.7895 /T,0.0305397,73.302823
2026-Nov-11 00:00,14.597,9.137,35.8877160185016,74.6657 /T,0.0306795,73.332043
2026-Nov-11 03:00,14.597,9.137,35.889873325873,74.5419 /T,0.0308185,73.36035
2026-Nov-11 06:00,14.597,9.137,35.8920294941567,74.4181 /T,0.0309566,73.387613
2026-Nov-11 09:00,14.598,9.137,35.8941845119545,74.2944 /T,0.0310939,73.413715
2026-Nov-11 12:00,14.598,9.137,35.896338366249,74.1706 /T,0.0312305,73.438554
2026-Nov-11 15:00,14.598,9.137,35.8984910424483,74.0468 /T,0.0313665,73.462047
2026-Nov-11 18:00,14.598,9.137,35.9006425244542,73.9230 /T,0.0315019,73.48413
2026-Nov-11 21:00,14.598,9.137,35.9027927947533,73.7992 /T,0.0316369,73.504756
2026-Nov-12 00:00,14.598,9.137,35.9049418345303,73.6755 /T,0.0317714,73.5239
2026-Nov-12 03:00,14.598,9.137,35.9070896238,73.5517 /T,0.0319057,73.541555
2026-Nov-12 06:00,14.598,9.137,35.9092361415581,73.4279 /T,0.0320397,73.557735
2026-Nov-12 09:00,14.598,9.137,35.9113813659473,73.3041 /T,0.0321737,73.572475
2026-Nov-12 12:00,14.598,9.137,35.9135252744365,73.1804 /T,0.0323076,73.585827
2026-Nov-12 15:00,14.598,9.137,35.91566784401,73.0566 /T,0.0324416,73.597863
2026-Nov-12 18:00,14.599,9.137,35.9178090513655,72.9328 /T,0.0325758,73.608672
2026-Nov-12 21:00,14.599,9.137,35.919948873115,72.8090 /T,0.0327103,73.618358
2026-Nov-13 00:00,14.599,9.137,35.922087285989,72.6853 /T,0.0328452,73.627039
2026-Nov-13 03:00,14.599,9.137,35.9242242670378,72.5615 /T,0.0329805,73.634847
2026-Nov-13 06:00,14.599,9.137,35.9263597938298,72.4377 /T,0.0331163,73.641921
2026-Nov-13 09:00,14.599,9.137,35.9284938446407,72.3139 /T,0.0332527,73.648412
2026-Nov-13 12:00,14.599,9.137,35.9306263986338,72.1902 /T,0.0333896,73.654474
2026-Nov-13 15:00,14.599,9.137,35.9327574360264,72.0664 /T,0.0335272,73.660266
2026-Nov-13 18:00,14.599,9.137,35.934886938241,71.9426 /T,0.0336655,73.665948
2026-Nov-13 21:00,14.599,9.136,35.9370148880386,71.8189 /T,0.0338045,73.671677
2026-Nov-14 00:00,14.599,9.136,35.939141269632,71.6951 /T,0.0339441,73.677609
2026-Nov-14 03:00,14.6,9.136,35.9412660687774,71.5713 /T,0.0340844,73.683892
2026-Nov-14 06:00,14.6,9.136,35.9433892728438,71.4476 /T,0.0342254,73.690666
2026-Nov-14 09:00,14.6,9.136,35.9455108708567,71.3238 /T,0.0343669,73.698063
2026-Nov-14 12:00,14.6,9.136,35.9476308535189,71.2000 /T,0.0345091,73.7062
2026-Nov-14 15:00,14.6,9.136,35.9497492132047,71.0763 /T,0.0346517,73.715183
2026-Nov-14 18:00,14.6,9.136,35.9518659439301,70.9525 /T,0.0347948,73.7251
2026-Nov-14 21:00,14.6,9.136,35.9539810412975,70.8288 /T,0.0349382,73.736025
2026-Nov-15 00:00,14.6,9.136,35.9560945024177,70.7050 /T,0.0350819,73.748015
2026-Nov-15 03:00,14.6,9.136,35.9582063258082,70.5813 /T,0.0352258,73.761106
2026-Nov-15 06:00,14.6,9.136,35.9603165112714,70.4575 /T,0.0353699,73.775319
2026-Nov-15 09:00,14.6,9.136,35.9624250597532,70.3338 /T,0.0355139,73.790655
2026-Nov-15 12:00,14.6,9.136,35.9645319731843,70.2100 /T,0.0356578,73.807098
2026-Nov-15 15:00,14.601,9.136,35.9666372543076,70.0863 /T,0.0358015,73.824613
2026-Nov-15 18:00,14.601,9.136,35.9687409064927,69.9625 /T,0.0359448,73.843149
2026-Nov-15 21:00,14.601,9.136,35.9708429335423,69.8388 /T,0.0360878,73.862637
2026-Nov-16 00:00,14.601,9.136,35.9729433394913,69.7150 /T,0.0362303,73.882995
2026-Nov-16 03:00,14.601,9.136,35.9750421284038,69.5913 /T,0.0363723,73.904127
2026-Nov-16 06:00,14.601,9.136,35.9771393041691,69.4676 /T,0.0365135,73.925925
2026-Nov-16 09:00,14.601,9.136,35.9792348703016,69.3438 /T,0.0366541,73.94827
2026-Nov-16 12:00,14.601,9.136,35.9813288297459,69.2201 /T,0.0367938,73.971037
2026-Nov-16 15:00,14.601,9.136,35.983421184692,69.0964 /T,0.0369327,73.994091
2026-Nov-16 18:00,14.601,9.135,35.9855119364015,68.9726 /T,0.0370706,74.017295
2026-Nov-16 21:00,14.601,9.135,35.9876010850484,68.8489 /T,0.0372077,74.040509
2026-Nov-17 00:00,14.601,9.135,35.9896886295771,68.7252 /T,0.0373438,74.063594
2026-Nov-17 03:00,14.602,9.135,35.9917745675793,68.6015 /T,0.0374789,74.08641
2026-Nov-17 06:00,14.602,9.135,35.9938588951916,68.4778 /T,0.0376131,74.108823
2026-Nov-17 09:00,14.602,9.135,35.9959416070154,68.3540 /T,0.0377463,74.130705
2026-Nov-17 12:00,14.602,9.135,35.9980226960608,68.2303 /T,0.0378786,74.151933
2026-Nov-17 15:00,14.602,9.135,36.0001021537142,68.1066 /T,0.03801,74.172397
2026-Nov-17 18:00,14.602,9.135,36.0021799697316,67.9829 /T,0.0381407,74.191996
2026-Nov-17 21:00,14.602,9.135,36.0042561322562,67.8592 /T,0.0382705,74.21064
2026-Nov-18 00:00,14.602,9.135,36.0063306278608,67.7355 /T,0.0383996,74.228256
2026-Nov-18 03:00,14.602,9.135,36.0084034416144,67.6117 /T,0.0385282,74.244782
2026-Nov-18 06:00,14.602,9.135,36.0104745571717,67.4880 /T,0.0386561,74.260174
2026-Nov-18 09:00,14.602,9.135,36.0125439568843,67.3643 /T,0.0387837,74.274403
2026-Nov-18 12:00,14.602,9.135,36.0146116219316,67.2406 /T,0.0389109,74.287457
2026-Nov-18 15:00,14.602,9.135,36.0166775324702,67.1169 /T,0.0390378,74.299339
2026-Nov-18 18:00,14.603,9.135,36.0187416677988,66.9932 /T,0.0391646,74.31007
2026-Nov-18 21:00,14.603,9.135,36.0208040065363,66.8695 /T,0.0392913,74.319686
2026-Nov-19 00:00,14.603,9.135,36.0228645268106,66.7458 /T,0.039418,74.328239
2026-Nov-19 03:00,14.603,9.135,36.0249232064555,66.6221 /T,0.0395449,74.335795
2026-Nov-19 06:00,14.603,9.134,36.026980023212,66.4984 /T,0.039672,74.342434
2026-Nov-19 09:00,14.603,9.134,36.0290349549319,66.3747 /T,0.0397995,74.348248
2026-Nov-19 12:00,14.603,9.134,36.0310879797797,66.2510 /T,0.0399273,74.35334
2026-Nov-19 15:00,14.603,9.134,36.0331390764304,66.1274 /T,0.0400555,74.357823
2026-Nov-19 18:00,14.603,9.134,36.0351882242607,66.0037 /T,0.0401843,74.361815
2026-Nov-19 21:00,14.603,9.134,36.0372354035288,65.8800 /T,0.0403137,74.365442
2026-Nov-20 00:00,14.603,9.134,36.0392805955426,65.7563 /T,0.0404437,74.368833
2026-Nov-20 03:00,14.603,9.134,36.0413237828118,65.6326 /T,0.0405742,74.372119
2026-Nov-20 06:00,14.603,9.134,36.0433649491826,65.5089 /T,0.0407055,74.375431
2026-Nov-20 09:00,14.603,9.134,36.0454040799526,65.3853 /T,0.0408374,74.378897
2026-Nov-20 12:00,14.603,9.134,36.047441161964,65.2616 /T,0.0409699,74.382643
